SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,CSF1PO,7.3,10,11,12,12.3,14,,,,,,,,15,18,413,406,6,5,,,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D10S1248,13,14,15,,,,,,,,,,,120,1930,2263,,,,,,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D12S391,17,18,19,24,25,,,,,,,,,6,63,929,91,789,,,,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D13S317,6,9,10,11,12,13,14,,,,,,,12,5,83,1626,115,1641,25,,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D16S539,5,8.3,10,11,12,13,,,,,,,,7,5,32,777,29,419,,,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D18S51,9.2,10.2,11,12,13,14,15.3,16,25,,,,,34,25,40,1069,808,10,15,13,8,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D19S433,11,12,13,14,15,16.2,,,,,,,,10,224,5034,239,3477,17,,,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D1S1656,12,13,14,15,17.3,,,,,,,,,17,16,207,2902,10,,,,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D21S11,26,29,30,31,35.2,,,,,,,,,37,68,941,882,15,,,,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D22S1045,10,14,15,16,17,,,,,,,,,12,39,484,5438,205,,,,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D2S1338,18,19,21,22,23,23.2,24.2,,,,,,,137,2354,60,1186,6,13,10,,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D2S441,9,9.1,10,11,12,13,14,,,,,,,10,5,156,3149,3641,20,6,,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D3S1358,11,13,14,15,16,17,18.2,,,,,,,21,115,2384,134,2472,16,5,,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D5S818,10,11,12,,,,,,,,,,,102,1644,1314,,,,,,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D7S820,5.2,8.2,8.3,9,10,11,12,13,,,,,,37,13,11,15,44,733,48,747,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D8S1179,13,14,15,,,,,,,,,,,248,5206,18,,,,,,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,FGA,15,18,23,23.2,24,25,26,27,31.2,44.2,,,,15,7,19,5,189,2250,2133,11,5,10,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,SE33,6,10,11.2,12,14,14.2,15,19.3,21.2,24.2,25.2,26,26.2,36,6,12,6,40,33,821,12,7,9,51,17,616
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,TH01,4,6,7,8.3,9.3,,,,,,,,,9,47,3404,37,3820,,,,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,TPOX,4,7,8,,,,,,,,,,,6,26,1323,,,,,,,,,,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,vWA,15,16,17,18,,,,,,,,,,36,751,51,849,,,,,,,,,
