SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,CSF1PO,10,11.3,12,13,,,,,,165,6,137,4,,,,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D10S1248,13,,,,,,,,,261,,,,,,,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D12S391,19,23,24,,,,,,,176,39,227,,,,,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D13S317,7,11,12,,,,,,,8,219,135,,,,,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D16S539,5,9,11,12.2,13.3,,,,,4,209,117,6,6,,,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D18S51,7,12,12.2,19,20,24,,,,10,57,8,28,180,9,,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D19S433,10,11,12.1,12.2,13.2,16.2,18,,,9,269,5,6,4,230,6,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D1S1656,12,13,14,16,,,,,,12,35,464,10,,,,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D21S11,24,28,29,30,32.3,,,,,4,223,9,66,9,,,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D22S1045,16,17,,,,,,,,30,323,,,,,,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D2S1338,10,19,20,23,24,25,29,,,8,10,7,13,77,410,8,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D2S441,11,14,,,,,,,,123,142,,,,,,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D3S1358,15,16,17,,,,,,,196,7,45,,,,,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D5S818,12,15,,,,,,,,190,9,,,,,,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D7S820,5.2,7.3,9,11,12,14.1,,,,7,5,100,16,233,7,,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D8S1179,10,14,15,,,,,,,537,40,587,,,,,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,FGA,12.2,18,18.2,19.2,23,24,27,47.2,51.2,6,5,8,113,41,541,4,5,3
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,SE33,13.2,14.2,19,21,22.2,23.2,25.2,26,26.2,8,9,170,11,7,6,14,5,97
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,TH01,5,7,8,,,,,,,5,68,68,,,,,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,TPOX,10,11,,,,,,,,23,458,,,,,,,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,vWA,13,15,16,17,,,,,,9,22,330,253,,,,,
