SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,CSF1PO,6,7,8,9.1,11.3,,,,,,20,593,508,3,7,,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D10S1248,11,12,13,14,16,,,,,,13,100,1671,825,10,,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D12S391,14,15,17,18,,,,,,,29,668,30,436,,,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D13S317,10,11,12,13.3,15,,,,,,122,1534,11,9,6,,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D16S539,10,11,12,13,,,,,,,21,272,24,250,,,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D18S51,11,16,16.2,17,18,,,,,,6,71,12,649,15,,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D19S433,12,13,14,18.2,,,,,,,56,860,686,3,,,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D1S1656,8,11,12,13,18.3,21,,,,,8,80,883,956,13,9,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D21S11,24.2,24.3,28,29,30,31,33.3,34.2,35.2,39,10,10,51,650,59,635,11,9,12,11
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D22S1045,10,11,14,15,16,,,,,,29,598,43,461,13,,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D2S1338,19,20,21,,,,,,,,17,90,1104,,,,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D2S441,11,12,13,14,14.3,,,,,,36,738,27,712,7,,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D3S1358,14,15,16,20.1,,,,,,,109,1191,919,10,,,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D5S818,10,11,12,13,16,19,,,,,46,658,497,8,8,7,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D7S820,6.3,8,10,10.1,,,,,,,5,176,186,8,,,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,D8S1179,12,13,,,,,,,,,91,1519,,,,,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,FGA,18.2,22,23,24,27,28,30,,,,4,8,51,505,30,194,4,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,SE33,12.2,16,16.2,17,18,23,26,34.2,36.2,,10,30,12,418,638,4,8,7,7,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,TH01,6,7,8,9,10,,,,,,808,6,25,656,3,,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,TPOX,9,11,,,,,,,,,552,21,,,,,,,,
H02-RD14-0003-02d2U30-0125GF-Q21-0815sechid,vWA,14,15,16,17,24,,,,,,38,736,87,752,4,,,,,
