SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,CSF1PO,8,9,10,,,,,,,,,,,7,43,1229,,,,,,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D10S1248,12,13,15,16,,,,,,,,,,140,2342,192,2361,,,,,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D12S391,16,17,19.1,19.3,20.3,24,25,,,,,,,61,1094,10,11,10,88,779,,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D13S317,8.1,10,11,12,,,,,,,,,,15,59,1676,1571,,,,,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D16S539,8,9,12,12.2,13,,,,,,,,,20,679,38,5,670,,,,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D18S51,11,12,13,16,17,21,27,28,,,,,,87,1734,13,111,1288,11,3,13,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D19S433,10,13,14,15,16.2,17,18.2,,,,,,,5,182,2975,2560,39,3,25,,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D1S1656,12,13,14,16.3,,,,,,,,,,128,2006,2120,13,,,,,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D21S11,26,28,29,30.2,31.2,33.1,34,34.1,,,,,,48,92,1243,80,1497,11,13,14,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D22S1045,11,13,14,15,16,,,,,,,,,3,160,2921,2412,52,,,,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D2S1338,16,17,23.2,24,25,28,,,,,,,,138,2135,3,117,1385,8,,,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D2S441,9,10,11,16,,,,,,,,,,76,2399,2432,29,,,,,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D3S1358,11,14,15,16,17,18,19,,,,,,,16,138,1846,23,175,1755,10,,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D5S818,7,10,11,11.1,12,13,14,18,,,,,,10,27,126,17,2222,113,1314,9,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D7S820,7,8,9,10,,,,,,,,,,23,1052,47,1340,,,,,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D8S1179,8,13,14,,,,,,,,,,,11,207,4401,,,,,,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,FGA,14,18,19,20,20.2,22,24.3,26,27,28,34.2,44.2,,12,81,1730,5,7,10,15,77,1353,10,8,3,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,SE33,12,14.3,15.2,16,16.3,19,20,21,21.1,28.2,29.2,32.2,36,32,9,8,8,16,81,794,13,7,60,625,11,8
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,TH01,6,7,8,9,13.3,,,,,,,,,45,2674,55,2113,5,,,,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,TPOX,7,8,9,15,,,,,,,,,,8,594,438,8,,,,,,,,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,vWA,11,15,16,17,18,20,,,,,,,,6,80,1428,765,9,6,,,,,,,
