SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,CSF1PO,8,10,11,12,,,,,,,,,4,82,1356,950,,,,,,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D10S1248,13,14,18,,,,,,,,,,204,2959,12,,,,,,,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D12S391,19,20,21,22,23,,,,,,,,8,87,1018,176,1304,,,,,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D13S317,7,8,11,12,,,,,,,,,17,990,38,959,,,,,,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D16S539,9.3,11,12,13,14,,,,,,,,4,48,1107,896,6,,,,,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D18S51,6,12,13,14,15,16.1,20,,,,,,11,50,955,106,1429,7,19,,,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D19S433,13,14,15,16.2,18.2,,,,,,,,69,947,623,7,6,,,,,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D1S1656,8,13,14,15,20.3,,,,,,,,11,94,1381,558,10,,,,,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D21S11,23.2,28,29,30,31,31.2,31.3,34.1,38.2,,,,8,88,1238,68,654,142,125,12,7,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D22S1045,7,8,10,11,13,16,17,18,19,20,,,17,12,17,673,14,10,16,119,915,40,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D2S1338,19,20,21,22,23.3,28,,,,,,,108,1415,121,1251,11,6,,,,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D2S441,10,11,13,16,,,,,,,,,78,1325,12,5,,,,,,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D3S1358,13,14,15,17,18,20,,,,,,,98,1825,12,121,1323,5,,,,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D5S818,8,10,11,12,,,,,,,,,5,46,818,730,,,,,,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D7S820,5,7,8,8.2,9,11,,,,,,,6,5,81,3,2705,5,,,,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D8S1179,5,11,12,14,15,18,,,,,,,10,67,917,90,1408,5,,,,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,FGA,19,20,21,23,24,25,41.2,43.2,44.2,,,,37,710,6,10,86,1043,5,3,8,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,SE33,6,11,13.2,20,21,21.2,23.2,24.2,30.2,31.2,36,37.2,13,7,5,68,761,10,6,5,116,939,10,10
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,TH01,5,6,8.3,9.3,,,,,,,,,11,812,8,584,,,,,,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,TPOX,6,7,8,10,11,15,,,,,,,5,29,1367,25,740,7,,,,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,vWA,12,15.2,16,17,18,19,25,,,,,,3,7,64,961,102,675,81,,,,,
