SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,CSF1PO,10.3,12.3,,,,,,,9,5,,,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D10S1248,14,15,16,,,,,,17,106,70,,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D12S391,,,,,,,,,,,,,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D13S317,6,7,9,11,13,14,17,,7,9,8,7,9,9,7,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D16S539,8,11,12.2,,,,,,6,21,6,,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D18S51,15.3,18.2,,,,,,,15,14,,,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D19S433,11,12,12.2,,,,,,8,90,71,,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D1S1656,10,15,,,,,,,13,97,,,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D21S11,24.2,29,30,33,33.2,34,35.1,37,6,70,9,8,10,9,6,16
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D22S1045,12,14,15,,,,,,22,18,129,,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D2S1338,22,23,,,,,,,50,12,,,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D2S441,11,13,,,,,,,28,57,,,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D3S1358,15,16,17,,,,,,81,9,17,,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D5S818,7,12,13,14,16,,,,12,24,9,7,10,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D7S820,8,14.1,,,,,,,42,9,,,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D8S1179,13,16,,,,,,,91,19,,,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,FGA,16.1,19,22,23.2,25.1,,,,2,139,30,4,6,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,SE33,14.2,19,20,37.2,,,,,4,17,11,4,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,TH01,6,7,,,,,,,31,117,,,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,TPOX,5,8,12,,,,,,5,7,7,,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,vWA,15,18,21,22,,,,,38,16,5,9,,,,
