SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,CSF1PO,8.1,10,11,12,14,,,,,,,,4,30,450,335,8,,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D10S1248,11,13,14,,,,,,,,,,16,99,1541,,,,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D12S391,20,21,22,23,,,,,,,,,36,682,117,945,,,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D13S317,7,8,11,12,,,,,,,,,33,1033,55,902,,,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D16S539,11,12,13,,,,,,,,,,17,446,598,,,,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D18S51,12,13,14,15,22.2,23.2,,,,,,,48,735,56,650,12,11,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D19S433,13,14,15,16,,,,,,,,,40,599,361,6,,,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D1S1656,13,14,15,19,,,,,,,,,99,1380,805,14,,,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D21S11,28,29,31,32,,,,,,,,,37,299,308,16,,,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D22S1045,8,11,12,18,19,20,,,,,,,6,521,14,85,663,42,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D2S1338,14,19,20,21,22,,,,,,,,10,136,1316,27,214,,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D2S441,10,11,13.3,,,,,,,,,,48,791,8,,,,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D3S1358,13,14,17,18,20.1,,,,,,,,25,408,58,550,4,,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D5S818,10,11,12,13,,,,,,,,,55,1148,920,18,,,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D7S820,8,9,15,,,,,,,,,,56,1477,5,,,,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D8S1179,11,12,13,14,15,,,,,,,,50,845,15,67,925,,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,FGA,19,20,24,24.2,25,26,26.2,,,,,,52,727,48,3,688,6,6,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,SE33,6,16,20,20.2,21,27.2,30.2,31,31.2,32.2,35,35.2,12,7,81,21,694,4,90,35,864,7,6,8
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,TH01,5,6,8.3,9.3,,,,,,,,,6,522,10,641,,,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,TPOX,8,10,11,,,,,,,,,,507,22,604,,,,,,,,,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,vWA,11,12,16,17,18,19,23,,,,,,7,6,47,654,24,313,7,,,,,
