SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,CSF1PO,8,12,,,,,,,,,,,,78,33,,,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D10S1248,12,13,15,,,,,,,,,,,33,235,320,,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D12S391,17,20.1,,,,,,,,,,,,253,15,,,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D13S317,11,12,,,,,,,,,,,,147,145,,,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D16S539,11,,,,,,,,,,,,,22,,,,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D18S51,11.2,16,17,,,,,,,,,,,20,16,37,,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D19S433,12,13,14,19.2,,,,,,,,,,360,19,280,4,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D1S1656,16,17.3,,,,,,,,,,,,117,74,,,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D21S11,29.2,29.3,30.3,32.2,32.3,33.3,35.1,38,38.2,,,,,12,13,16,192,12,21,12,23,18,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D22S1045,12,14,18,19,,,,,,,,,,413,299,9,12,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D2S1338,21,22,23,25,,,,,,,,,,37,219,5,78,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D2S441,12,13,14,15,,,,,,,,,,225,10,11,423,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D3S1358,16,17,18,21,,,,,,,,,,134,339,7,11,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D5S818,12,13,,,,,,,,,,,,276,70,,,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D7S820,8,10.1,11,,,,,,,,,,,62,6,92,,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D8S1179,7,14,15,,,,,,,,,,,15,211,159,,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,FGA,16,18,19,24,25.1,25.2,26.2,27,32.2,41.2,43.2,46.2,50.2,8,14,278,55,6,4,6,5,6,5,2,4,6
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,SE33,18,19,26.2,33.2,,,,,,,,,,84,7,44,9,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,TH01,6.3,8,9,13,,,,,,,,,,1,237,83,7,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,TPOX,10,11,,,,,,,,,,,,8,22,,,,,,,,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,vWA,15,16,18,,,,,,,,,,,44,110,7,,,,,,,,,,
