SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,CSF1PO,6,9,10,10.2,11,12,,,,,,,,,5,74,2043,36,145,2257,,,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D10S1248,7,11,12,13,14,,,,,,,,,,14,40,574,9014,8208,,,,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D12S391,14,15,16,17,17.3,18,19,20,21,24.3,,,,,15,21,19,308,29,4631,366,3856,117,11,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D13S317,9,10,11,12,13,13.3,,,,,,,,,134,3822,305,4183,27,8,,,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D16S539,8,9,11,12,13,14,,,,,,,,,83,2179,15,188,2681,17,,,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D18S51,7,8,12,13,15.2,18,19,20,,,,,,,32,6,213,3856,11,26,266,2435,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D19S433,6.2,12,13,14,16.2,17.2,,,,,,,,,5,204,3791,3449,102,91,,,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D1S1656,11,12,13,14,14.3,15.3,16.3,17.3,,,,,,,23,429,6676,42,19,335,5924,24,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D21S11,25,26,28,29,30,32.2,36.1,38,,,,,,,47,29,35,471,7134,14,27,21,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D22S1045,12,13,14,15,16,17,20,,,,,,,,20,396,6686,4927,140,15,8,,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D2S1338,14,15,16,18,19,,,,,,,,,,14,263,5170,340,4997,,,,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D2S441,13,14,15,16,,,,,,,,,,,285,7646,40,72,,,,,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D3S1358,11,14,15,16,17,18,,,,,,,,,20,18,375,5714,4276,17,,,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D5S818,6,8,9,10,11,12,13,14,,,,,,,28,11,40,16,295,4801,4583,27,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D7S820,5.2,8,9,10,11,12,,,,,,,,,17,83,2685,16,142,2933,,,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D8S1179,9,10,11,12,13,20,,,,,,,,,216,4995,32,309,6562,27,,,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,FGA,14,16.1,19,21,21.2,22,22.2,24,24.2,24.3,25.3,30,44.2,45.2,46,4,6,125,84,1880,1626,3,7,4,42,4,45,49
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,SE33,6,13,14,14.2,15,15.2,16,20,20.2,27.2,33,,,,90,15,192,85,2970,85,3234,9,4,11,8,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,TH01,4,5,6,8.3,9.3,,,,,,,,,,8,41,3016,43,2830,,,,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,TPOX,6,7,8,10,11,,,,,,,,,,8,20,1544,32,997,,,,,,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,vWA,14,15,16,17,18,19,25,,,,,,,,6,6,24,304,3921,2663,8,,,,,,,
