SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,CSF1PO,7,12,12.1,15,,,,,,,,,,5,10,5,7,,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D10S1248,14,15,,,,,,,,,,,,108,1409,,,,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D12S391,14,15,17,24,,,,,,,,,,17,182,36,10,,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D13S317,11,13,,,,,,,,,,,,178,64,,,,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D16S539,5,10,11,,,,,,,,,,,6,45,38,,,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D18S51,12,13,16,17,18,,,,,,,,,10,14,17,21,153,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D19S433,7,12,13,13.2,14,14.2,17.2,,,,,,,8,5,23,36,483,643,7,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D1S1656,9,14,17.3,,,,,,,,,,,13,15,140,,,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D21S11,23.2,25.2,28.3,32.2,35,,,,,,,,,7,11,13,92,13,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D22S1045,12,13,14,16,17,,,,,,,,,14,31,506,43,378,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D2S1338,20,22,25,,,,,,,,,,,226,19,7,,,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D2S441,10,11,13,14,16,17,,,,,,,,27,557,26,660,3,6,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D3S1358,14,15,16,18.2,,,,,,,,,,26,409,416,6,,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D5S818,10,11,12,,,,,,,,,,,15,292,283,,,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D7S820,5,6.3,10,11,,,,,,,,,,7,5,43,127,,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,D8S1179,10.2,12,13,14,15,,,,,,,,,15,32,286,28,321,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,FGA,16.2,17,20,21,22,23,23.2,24,24.3,29,34.2,41.2,48.2,5,5,6,4,20,240,3,243,3,4,2,4,5
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,SE33,5,19.2,23.2,24.2,,,,,,,,,,8,9,7,32,,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,TH01,7,8,,,,,,,,,,,,462,260,,,,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,TPOX,8,9,14,15,16,,,,,,,,,74,57,7,10,4,,,,,,,,
B05-RD14-0003-15d3d-013GF-Q23-0215sechid,vWA,15,15.2,17,,,,,,,,,,,83,7,65,,,,,,,,,,
