SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,CSF1PO,9,10,10.3,11,12,14,15,,,,13,188,4,17,302,9,5,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D10S1248,11,12,13,,,,,,,,13,192,3119,,,,,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D12S391,15,17,18,19,20.1,,,,,,8,34,722,662,12,,,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D13S317,12,13,14,,,,,,,,45,587,495,,,,,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D16S539,10,11,12,13.3,,,,,,,14,351,216,7,,,,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D18S51,10.2,12,14,16,17,,,,,,12,14,361,29,282,,,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D19S433,12,12.2,13,14,15,16,18.2,,,,7,3,108,2041,2184,4,6,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D1S1656,14,15,15.3,16.3,17.3,19.3,21,,,,70,948,33,748,7,16,4,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D21S11,28,30.3,31.2,31.3,32.2,33.2,36.1,,,,47,6,28,10,606,551,12,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D22S1045,14,15,16,17,,,,,,,25,303,3705,116,,,,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D2S1338,12,22,23,24,27,,,,,,12,57,955,962,6,,,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D2S441,9,10,11,12,12.3,14,15,,,,113,2721,2573,14,7,5,15,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D3S1358,11,16,17,18,20,,,,,,12,112,1314,1373,6,,,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D5S818,6,7,9,10,,,,,,,21,1328,52,1199,,,,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D7S820,6,7,8.3,10,11,12,,,,,13,589,11,6,31,467,,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,D8S1179,12,13,14,15,,,,,,,111,1841,1468,22,,,,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,FGA,17,19,20,21,22,23,26.1,32,33.2,50.2,4,65,1153,10,153,1379,3,4,4,3
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,SE33,5,11.2,15,17,22,35,,,,,9,8,286,194,9,5,,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,TH01,7,8,9,13,,,,,,,5,87,3825,5,,,,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,TPOX,8,,,,,,,,,,631,,,,,,,,,
G08-RD14-0003-26d2e-05GF-Q16-0715sechid,vWA,13,17,18,19,21,24,,,,,7,31,451,410,6,6,,,,
