SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,CSF1PO,9,10,12.1,,,,,,15,289,7,,,,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D10S1248,11,12,14,15,,,,,25,358,13,23,,,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D12S391,17,20.1,23,24,,,,,324,20,31,360,,,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D13S317,11,12,13,,,,,,19,281,299,,,,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D16S539,6,10,11,12,13,,,,8,284,12,16,347,,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D18S51,7,12,16,17,17.3,23,,,10,307,48,421,11,10,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D19S433,8,9,12,13,14,,,,5,7,101,58,8,,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D1S1656,8,11,12,15,17,17.3,,,11,30,406,395,7,17,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D21S11,28,29,30.2,31.1,31.2,32.3,,,36,421,8,10,7,10,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D22S1045,8,11,14,15,18,,,,8,18,16,97,5,,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D2S1338,16,17,,,,,,,58,943,,,,,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D2S441,9.1,10,11,11.3,13,14.3,,,4,10,283,8,10,5,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D3S1358,8,14,15,16,17,,,,10,130,14,34,325,,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D5S818,10.1,11,13,,,,,,5,105,142,,,,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D7S820,7,9,11.1,,,,,,8,232,10,,,,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,D8S1179,10,12,13,,,,,,252,22,215,,,,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,FGA,23,24,31.2,34.2,45.2,,,,140,97,7,5,5,,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,SE33,17,17.2,18,19,25.2,26.2,30.2,32.2,37,17,452,12,16,116,6,9
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,TH01,6,9,,,,,,,119,65,,,,,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,TPOX,11,16,,,,,,,353,7,,,,,,
B08-RD14-0003-49d4I35-00625GF-QLAND-0215sechid,vWA,17,18,,,,,,,181,207,,,,,,
