SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,CSF1PO,11,12,,,,,,,,70,94,,,,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D10S1248,12,14,15,18,,,,,,28,164,135,13,,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D12S391,13,15,18,19,25,,,,,11,6,87,48,5,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D13S317,7,8,10,11,12,,,,,9,9,31,434,224,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D16S539,10,12,12.2,,,,,,,172,52,4,,,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D18S51,14,15,,,,,,,,181,62,,,,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D19S433,11,11.2,14,15,16,,,,,6,10,141,21,148,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D1S1656,14,15,16,18.3,,,,,,8,72,728,10,,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D21S11,26,28,29,30,31.2,39,,,,12,27,239,11,135,15,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D22S1045,15,16,17,,,,,,,185,33,244,,,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D2S1338,16,18,19,25,29,,,,,13,25,375,13,10,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D2S441,10,11,,,,,,,,290,254,,,,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D3S1358,11,14,15,16,,,,,,10,25,336,146,,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D5S818,10,13,,,,,,,,173,17,,,,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D7S820,12,13,,,,,,,,32,380,,,,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D8S1179,11,13,18,,,,,,,109,337,20,,,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,FGA,13,17.2,21,25.2,26,27,29.2,,,9,4,166,5,18,242,9,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,SE33,4.2,11,14,14.3,22.2,23,26.2,34.2,35,11,6,99,7,7,14,65,11,10
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,TH01,7,8,9.3,,,,,,,64,6,101,,,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,TPOX,6,8,9,,,,,,,7,315,8,,,,,,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,vWA,14,15,17,18,,,,,,13,155,14,171,,,,,
