SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,CSF1PO,10,11,12,,,,,,,,,,32,17,247,,,,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D10S1248,12,13,16,,,,,,,,,,312,357,12,,,,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D12S391,17.1,18,19,20,23,24,25,,,,,,9,11,22,157,30,389,7,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D13S317,9,10,11,,,,,,,,,,69,34,651,,,,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D16S539,10,11,12,,,,,,,,,,15,310,226,,,,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D18S51,14,15,17,,,,,,,,,,13,159,270,,,,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D19S433,10.2,13,13.2,14,19,19.2,,,,,,,5,252,3,281,8,7,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D1S1656,12,14,15,15.3,,,,,,,,,260,47,421,8,,,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D21S11,24,29,30.2,31.2,,,,,,,,,16,54,26,182,,,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D22S1045,8,15,16,,,,,,,,,,15,83,141,,,,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D2S1338,13,16,17,18,20,,,,,,,,11,14,18,268,68,,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D2S441,10,14,17,,,,,,,,,,391,198,7,,,,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D3S1358,13,14,15,20.1,,,,,,,,,9,250,198,5,,,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D5S818,6,10.1,11,11.1,12,,,,,,,,16,10,165,17,156,,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D7S820,7,8,9.2,11,11.3,,,,,,,,12,130,8,94,7,,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D8S1179,4,6,7,8,13,18,,,,,,,23,10,10,12,460,14,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,FGA,14,16,21,22,23.3,24.2,26.2,29.2,34.2,45.2,48.2,51.2,6,7,15,187,7,4,4,6,6,4,8,6
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,SE33,17.2,18,19,33.2,,,,,,,,,22,436,123,14,,,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,TH01,6,7,,,,,,,,,,,91,410,,,,,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,TPOX,8,12,15,,,,,,,,,,109,232,5,,,,,,,,,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,vWA,15,16,18,25,,,,,,,,,25,392,27,9,,,,,,,,
