SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,CSF1PO,7,10,10.3,11,12,16,,,,,8,332,14,29,510,7,,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D10S1248,10,11,12,14,15,17,19,,,,17,68,1169,40,532,15,13,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D12S391,16,17,18,19.3,20.3,,,,,,53,762,567,21,15,,,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D13S317,5,11,12,13,,,,,,,6,34,676,547,,,,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D16S539,8,9,11,12,13.3,,,,,,17,505,22,325,7,,,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D18S51,16,17,18,,,,,,,,91,1079,687,,,,,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D19S433,12.2,13,13.2,14,14.2,,,,,,9,50,36,676,504,,,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D1S1656,9,10,11,13,14,15,,,,,27,44,817,14,129,1501,,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D21S11,24,28,29,30,30.2,31.2,33.1,34.1,39,,16,14,38,588,33,576,10,15,24,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D22S1045,10,11,14,15,16,,,,,,33,919,81,1068,49,,,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D2S1338,10,14,17,21,22,23,28,,,,14,11,9,79,943,613,8,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D2S441,9,10,11,12,13,15,16,,,,12,41,521,891,24,10,14,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D3S1358,9,12,14,15,16,19,20,,,,9,9,80,1045,846,7,12,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D5S818,10,11,11.1,12,13,,,,,,16,59,10,747,789,,,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D7S820,7,10,11,12,,,,,,,10,56,1229,13,,,,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D8S1179,6,11,12,13,14,,,,,,71,68,1167,75,957,,,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,FGA,19,20,21,32.2,33.2,45.2,,,,,26,444,216,3,6,8,,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,SE33,4.2,10,13.2,15.3,16.3,21.1,22,24.2,25,25.2,9,21,11,9,13,11,12,123,27,1253
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,TH01,8,9,9.3,,,,,,,,21,563,606,,,,,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,TPOX,8,10,,,,,,,,,345,83,,,,,,,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,vWA,15,16,17,18,,,,,,,39,489,556,8,,,,,,
