SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,CSF1PO,11,12,14,,,,,,,26,357,4,,,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D10S1248,7,8,9,14,15,,,,,6,7,10,35,339,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D12S391,16,20,23,26,,,,,,15,69,88,7,,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D13S317,10,11,13,,,,,,,17,359,202,,,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D16S539,9,11,14,16,,,,,,79,91,5,6,,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D18S51,11,15,21.2,,,,,,,7,14,13,,,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D19S433,11,13,14,16,,,,,,7,18,331,4,,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D1S1656,11,12,15.3,16.3,18.3,,,,,22,276,9,123,11,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D21S11,24.3,30,32.3,35.2,,,,,,158,99,5,11,,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D22S1045,10,11,,,,,,,,17,297,,,,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D2S1338,17,23.2,25,,,,,,,18,7,34,,,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D2S441,11.3,14,15,,,,,,,4,196,82,,,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D3S1358,11,14,15,16,17,20.1,,,,5,27,53,710,8,3,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D5S818,10,11,17,,,,,,,17,51,6,,,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D7S820,5.2,8.3,9,10,11.1,,,,,12,9,11,42,5,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D8S1179,8,11,12,13,,,,,,15,77,22,238,,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,FGA,20,21,22.1,23.3,25,26,27,49.2,,9,136,5,6,79,3,5,4,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,SE33,8.2,10,11.2,14,15,17.2,25,27,27.2,7,9,3,12,136,7,5,8,77
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,TH01,6,,,,,,,,,267,,,,,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,TPOX,4,8,11,12,15,,,,,5,36,18,5,5,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,vWA,15,16,,,,,,,,58,58,,,,,,,
