SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,CSF1PO,10,15,,,,,,6,6,,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D10S1248,13,,,,,,,209,,,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D12S391,17,18.3,,,,,,66,7,,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D13S317,12,,,,,,,85,,,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D16S539,9,,,,,,,44,,,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D18S51,15,17,20.2,,,,,10,9,14,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D19S433,5.2,7,13.2,14,14.2,15,19.2,6,6,9,14,24,139,5
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D1S1656,16,17.1,,,,,,104,5,,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D21S11,24.2,28.2,32.1,32.2,36.1,39,,14,9,12,72,14,10,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D22S1045,10,17,,,,,,11,21,,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D2S1338,19,26,,,,,,84,11,,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D2S441,14,14.3,,,,,,211,3,,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D3S1358,16,16.2,17,,,,,3,5,55,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D5S818,13,,,,,,,156,,,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D7S820,6,6.3,7.1,8.2,12.1,,,12,6,10,11,7,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D8S1179,13,14,,,,,,25,169,,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,FGA,19,23,28.2,49.2,,,,99,50,5,8,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,SE33,15,23,37.2,,,,,10,4,8,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,TH01,7,8,,,,,,26,52,,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,TPOX,11,,,,,,,25,,,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,vWA,15,18.2,21,,,,,117,11,8,,,,
