SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,CSF1PO,6,10,11,12,,,,,,,,,,,5,67,1388,1444,,,,,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D10S1248,13,14,,,,,,,,,,,,,246,3586,,,,,,,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D12S391,16,17,17.3,18.3,,,,,,,,,,,87,1081,117,2108,,,,,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D13S317,7,8,11,12,14,,,,,,,,,,38,1743,142,1835,45,,,,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D16S539,4,8,9,9.3,14,,,,,,,,,,6,90,2604,6,5,,,,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D18S51,10,14,18,19,21.2,22,23,,,,,,,,9,14,88,930,10,155,1277,,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D19S433,12,13,14,15,16.2,18,19,,,,,,,,18,115,1951,1979,18,5,7,,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D1S1656,8,14,15,16,16.3,17.3,18.3,,,,,,,,15,14,124,1173,155,1821,89,,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D21S11,26.2,28,29,30,35.2,37,38.2,,,,,,,,16,57,1034,1468,9,26,8,,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D22S1045,10,11,13,14,,,,,,,,,,,121,4110,4,8,,,,,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D2S1338,16,17,18,23,24,,,,,,,,,,159,2933,11,155,1842,,,,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D2S441,9,11,12,13,14,14.3,15,17,,,,,,,9,108,1745,118,1842,7,14,6,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D3S1358,8,11,14,15,16,17,18,20.1,21,,,,,,6,9,18,147,1621,276,2496,4,4,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D5S818,10,11,12,13,,,,,,,,,,,83,1825,1207,18,,,,,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D7S820,7,8,10,11,12,14,,,,,,,,,39,1567,52,1226,8,12,,,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,D8S1179,10,12,13,14,15,15.3,18,19,,,,,,,62,108,1549,95,1812,6,15,15,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,FGA,12.2,15,19,20,21,22,23,24.1,28.2,30,42.2,43.2,48.2,,7,4,82,1556,115,1395,30,6,6,4,6,7,5,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,SE33,8.2,11,15.3,16,19.2,20,20.2,21,22,24.2,25,25.2,29,30.2,9,30,5,29,8,139,26,1257,14,107,39,1595,6,6
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,TH01,4,6,7,8,9,,,,,,,,,,10,43,2454,59,2010,,,,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,TPOX,7,8,10,11,,,,,,,,,,,31,1583,49,1102,,,,,,,,,,
D04-RD14-0003-18d1U60-025GF-Q12-0415sechid,vWA,10,11,15,16,20,22,,,,,,,,,28,1452,64,972,8,4,,,,,,,,
