SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,CSF1PO,10,11,12,13,,,,,,,,,,,,103,1843,1187,24,,,,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D10S1248,12,13,14,15,16,,,,,,,,,,,148,2706,155,1909,13,,,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D12S391,17,18,19,20,20.1,21,22,,,,,,,,,108,1355,29,113,7,1362,10,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D13S317,10,11,12,13,,,,,,,,,,,,14,252,5062,26,,,,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D16S539,10,11,12,13,14,,,,,,,,,,,101,2019,120,1586,12,,,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D18S51,14,15,16,17,23.2,,,,,,,,,,,159,2230,97,1234,24,,,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D19S433,5.2,13,13.2,14,14.2,18,,,,,,,,,,6,84,77,1505,1226,5,,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D1S1656,10,11,12,13,14,15,,,,,,,,,,151,2931,23,230,2776,18,,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D21S11,25.3,27,28,29,30,32.1,36.2,37.2,,,,,,,,19,130,1932,133,1687,19,20,16,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D22S1045,10,11,12,14,15,16,,,,,,,,,,51,1639,22,113,1453,35,,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D2S1338,11,15,16,18,19,23.2,29,,,,,,,,,27,191,3490,216,2732,13,5,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D2S441,8,13,14,15,,,,,,,,,,,,10,144,3072,20,,,,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D3S1358,12,16,17,18,,,,,,,,,,,,15,277,3288,14,,,,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D5S818,10,11,12,13,14,16,,,,,,,,,,75,1208,54,1527,13,16,,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D7S820,7,8,9.1,10,11,13,,,,,,,,,,62,2490,4,69,1514,16,,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D8S1179,11,12,13,14,15,20,,,,,,,,,,122,1806,30,166,2977,21,,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,FGA,14,16,21,22,23,23.2,24,25,26,29.2,32,41.2,46.2,49.2,50.2,16,9,68,1063,10,3,143,1480,12,5,11,5,6,10,10
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,SE33,6,8,16.2,19.2,20,20.2,21,23.2,26.2,28,30,32,33,35,,20,5,10,165,334,2739,2100,12,10,16,9,11,10,12,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,TH01,6,7,,,,,,,,,,,,,,80,3699,,,,,,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,TPOX,5,7,8,9,10,,,,,,,,,,,12,27,1742,50,1769,,,,,,,,,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,vWA,15,16,17,18,18.2,,,,,,,,,,,10,88,1079,1277,2,,,,,,,,,,
