SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,CSF1PO,6,14,16,,,,5,8,8,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D10S1248,8,12,13,,,,12,58,118,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D12S391,16,17.3,,,,,45,90,,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D13S317,7,12,13.3,,,,14,38,7,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D16S539,4,,,,,,7,,,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D18S51,9,12.3,28,,,,8,8,4,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D19S433,11,13,13.2,,,,4,129,69,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D1S1656,15,16.3,,,,,59,51,,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D21S11,30,35.1,35.2,36.1,,,27,7,14,12,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D22S1045,16,17,19,,,,72,136,9,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D2S1338,17,18,19,20,23.2,,10,20,50,21,9,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D2S441,8,11,14,,,,4,228,75,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D3S1358,8,15,16,,,,5,11,88,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D5S818,8,10,,,,,35,88,,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D7S820,10,,,,,,15,,,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,D8S1179,10.2,13,15.3,,,,13,74,16,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,FGA,21.2,22.2,26.2,30,47.2,,53,5,5,2,4,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,SE33,12.2,14.2,16.2,17.2,20,31.2,8,123,6,8,4,7
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,TH01,8,9,9.3,,,,85,145,4,,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,TPOX,6,7,7.1,9,,,5,4,4,30,,
G02-RD14-0003-25d3c-00156GF-Q24-0715sechid,vWA,20,,,,,,6,,,,,
