SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,CSF1PO,9,9.1,10,11.3,,,,,,,30,4,32,5,,,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D10S1248,12,13,14,,,,,,,,36,419,17,,,,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D12S391,17,17.1,,,,,,,,,15,16,,,,,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D13S317,9,11,12,,,,,,,,11,98,48,,,,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D16S539,6,7,11,12,12.2,16,,,,,5,7,95,7,4,6,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D18S51,7,9.2,13,14,25,28,,,,,6,13,81,62,7,7,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D19S433,12,14,15,17,,,,,,,6,217,212,4,,,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D1S1656,9,15,20.3,21,,,,,,,10,150,9,8,,,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D21S11,25.2,28,28.2,33.3,34,,,,,,10,33,20,10,11,,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D22S1045,9,16,17,20,,,,,,,8,167,124,4,,,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D2S1338,20,24,,,,,,,,,14,190,,,,,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D2S441,9,10,14,,,,,,,,21,565,7,,,,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D3S1358,13,18,,,,,,,,,2,257,,,,,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D5S818,9,10,10.1,12,,,,,,,12,14,10,67,,,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D7S820,8.3,10,11,16,,,,,,,6,9,6,8,,,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D8S1179,11,12,15,,,,,,,,13,135,32,,,,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,FGA,14,19.3,22,23,24,47.2,,,,,4,3,6,11,123,5,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,SE33,6.3,9.2,11,13,14.2,18,28.2,29.2,33.2,36.2,10,7,12,4,13,50,9,9,11,7
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,TH01,8,9,,,,,,,,,88,28,,,,,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,TPOX,10,14,,,,,,,,,17,4,,,,,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,vWA,13,17,19,,,,,,,,6,66,23,,,,,,,
