SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,CSF1PO,8,11,11.3,12,12.1,13,,,,,,,,9,25,9,12,9,15,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D10S1248,14,15,16,,,,,,,,,,,27,157,93,,,,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D12S391,18,22,,,,,,,,,,,,204,12,,,,,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D13S317,8.1,9,11,12,,,,,,,,,,11,14,57,93,,,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D16S539,11,13,,,,,,,,,,,,29,73,,,,,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D18S51,13.2,16,20,,,,,,,,,,,12,105,155,,,,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D19S433,7,11,12,12.2,14.2,,,,,,,,,5,135,158,6,3,,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D1S1656,11,13,14,17.3,18.3,,,,,,,,,191,14,44,10,11,,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D21S11,28,28.3,29.1,31,32.2,33.2,39,,,,,,,15,16,25,13,107,102,18,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D22S1045,11,19,,,,,,,,,,,,130,36,,,,,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D2S1338,12,16,21,22,27,,,,,,,,,16,18,27,221,14,,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D2S441,11,14,,,,,,,,,,,,93,63,,,,,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D3S1358,15,16,17,,,,,,,,,,,18,96,105,,,,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D5S818,10.1,,,,,,,,,,,,,15,,,,,,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D7S820,8,9,,,,,,,,,,,,126,18,,,,,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D8S1179,7,10,10.2,12,13,,,,,,,,,21,80,20,25,11,,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,FGA,15,18,19,27.2,28.2,30,31,33.2,44.2,,,,,9,8,162,6,12,8,6,5,4,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,SE33,12.2,13.2,14.2,16,19,20.2,21,21.2,22,22.2,26.2,28.2,33.2,12,15,133,11,13,20,11,158,16,9,8,10,9
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,TH01,6,7,,,,,,,,,,,,68,57,,,,,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,TPOX,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,vWA,15,18,22,24,25,,,,,,,,,116,34,10,5,9,,,,,,,,
