SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,CSF1PO,6,10,11,12,,,,,17,31,856,852,,,,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D10S1248,13,14,15,,,,,,542,8029,51,,,,,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D12S391,16,17.1,18.1,18.3,19,20,21,22,12,73,1201,3,150,1409,9,9
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D13S317,10,11,12,,,,,,132,2186,1719,,,,,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D16S539,6,7,10,11,12,13,,,9,5,49,1073,1061,12,,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D18S51,10.2,14.2,19,20,21,22,,,19,10,106,1039,153,1334,,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D19S433,6,6.2,9.2,10.2,12,13,,,5,6,6,5,363,6781,,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D1S1656,11,12,13,14,15,16.3,21,,14,135,2236,154,1617,21,9,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D21S11,26,27,28,29.3,33,34.1,38.2,,92,1011,1391,10,16,15,7,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D22S1045,15,16,17,18,,,,,268,3144,3726,168,,,,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D2S1338,15,16,18,19,26,,,,107,1934,87,1681,11,,,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D2S441,9.1,10,11,12,13,14,15,,9,18,241,3877,143,3282,27,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D3S1358,8,10,13,14,15,16,20.1,,6,6,14,336,5085,25,22,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D5S818,8,9,10,11,,,,,19,127,2634,2659,,,,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D7S820,8.1,10,11,12,,,,,11,50,1316,1296,,,,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D8S1179,5,7,11,12,13,15.3,,,29,20,261,3616,3599,16,,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,FGA,16.2,21,22,23,24,32.2,44.2,51.2,4,125,2123,1771,24,3,24,9
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,SE33,10,14,14.2,15,16.3,26.2,27,27.2,11,100,49,1831,14,116,41,1259
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,TH01,5,6,7,,,,,,39,2412,2598,,,,,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,TPOX,6,8,9,11,,,,,646,14,458,7,,,,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,vWA,14,15,16,17,25,,,,84,1432,1112,4,6,,,
