SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,CSF1PO,9,10,11,12.1,,,,,,,,,18,349,574,7,,,,,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D10S1248,8,13,14,,,,,,,,,,7,73,967,,,,,,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D12S391,16,17,18,19,,,,,,,,,42,460,602,12,,,,,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D13S317,10,11,12,14,,,,,,,,,85,1668,8,7,,,,,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D16S539,4,5,8.3,9,10,12,13,16,,,,,12,11,7,21,395,29,381,8,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D18S51,9,10.2,13.3,16,17,18,19,21.2,24,26,27,,14,12,22,79,873,88,868,17,15,11,11,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D19S433,5.2,10,12,13,15.2,16.2,17.2,,,,,,5,7,27,525,31,448,8,,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D1S1656,10,15,16,18,20.3,21,,,,,,,619,85,870,7,9,14,,,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D21S11,26,27,28,29,32.3,35.1,,,,,,,22,91,1331,28,7,9,,,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D22S1045,10,11,15,16,17,18,20,,,,,,29,956,16,36,399,27,6,,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D2S1338,14,19.3,21,22,23,,,,,,,,13,12,46,694,1002,,,,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D2S441,9,10,11,12,13.3,,,,,,,,47,772,18,313,10,,,,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D3S1358,13,15,16,17,,,,,,,,,13,15,134,1468,,,,,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D5S818,11,12,13,16,,,,,,,,,318,25,402,9,,,,,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D7S820,7,8,9,11.1,14.1,,,,,,,,31,971,607,7,8,,,,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,D8S1179,12,12.3,13,14,,,,,,,,,8,17,80,1335,,,,,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,FGA,15,21.2,23,24,24.3,26,27,28.2,45.2,,,,8,5,32,453,9,35,564,7,4,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,SE33,9,12.2,13,14,14.2,15,19,20,21,21.2,22,34.2,13,13,8,88,44,1664,9,13,130,35,1167,13
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,TH01,6,7,8,,,,,,,,,,503,8,183,,,,,,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,TPOX,8,9,12,,,,,,,,,,436,524,10,,,,,,,,,
E01-RD14-0003-07d3a-00625GF-Q09-0515sechid,vWA,13,15,16,17,18,,,,,,,,7,27,406,36,567,,,,,,,
