SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,CSF1PO,7,8,12,14,,,,,,91,58,9,8,,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D10S1248,12,13,,,,,,,,15,123,,,,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D12S391,15,18,18.1,19.3,,,,,,88,132,10,11,,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D13S317,10,11,,,,,,,,10,270,,,,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D16S539,7,13,,,,,,,,8,45,,,,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D18S51,6,9,17,19,,,,,,11,12,157,11,,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D19S433,6.2,9.2,10.2,11,13,13.2,14,14.2,14.3,3,8,5,7,41,5,36,3,8
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D1S1656,12,13,14,18.3,,,,,,110,71,8,10,,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D21S11,27,29,31,36.2,37,,,,,23,120,192,12,15,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D22S1045,11,13,15,,,,,,,58,8,38,,,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D2S1338,11,21,23,28,,,,,,13,193,12,10,,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D2S441,8,9,10,12,14,,,,,6,4,10,94,190,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D3S1358,15,16,17.2,,,,,,,166,77,6,,,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D5S818,6,11,11.1,12,,,,,,12,14,12,75,,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D7S820,8,10,,,,,,,,112,68,,,,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D8S1179,4,7,12,13,19,,,,,18,11,27,233,9,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,FGA,19.3,20,20.3,24,24.2,28,32,51.2,,5,3,4,51,6,48,6,4,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,SE33,12.2,15.3,18,25,26,28,30,,,10,6,71,8,13,6,12,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,TH01,6,7,8,9,,,,,,53,4,7,28,,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,TPOX,5,8,9,10.3,,,,,,7,9,104,13,,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,vWA,17,,,,,,,,,44,,,,,,,,
