SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,CSF1PO,10.2,11,12,15,,,,4,94,46,15,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D10S1248,8,10,12,14,16,17,,14,8,18,60,54,14,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D12S391,19.1,21,,,,,,14,62,,,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D13S317,8,13,,,,,,133,8,,,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D16S539,4,6,8.3,9.3,12,13,14,8,6,6,7,51,68,11
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D18S51,10.2,12.3,15.2,16,21.2,,,19,16,11,9,10,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D19S433,11.2,14,15,19,,,,4,34,58,5,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D1S1656,14.3,15.3,16,17,17.3,20,20.3,19,77,78,31,12,9,11
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D21S11,24.2,26,28,29,32,34,39,11,21,23,59,16,19,9
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D22S1045,14,16,20,,,,,10,30,14,,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D2S1338,12,17,20,,,,,12,23,86,,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D2S441,10,11,12,,,,,20,216,16,,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D3S1358,13,14,15,16,,,,18,108,36,12,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D5S818,11,13,,,,,,44,115,,,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D7S820,9,10,12,,,,,24,13,11,,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D8S1179,12,14,,,,,,22,76,,,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,FGA,19,21.3,24,29,,,,8,7,52,8,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,SE33,19.3,27.2,28.2,32.2,34.2,35,,4,22,90,8,16,7,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,TH01,8.3,9.3,,,,,,10,90,,,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,TPOX,7.1,8,,,,,,11,39,,,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,vWA,14,19,23,,,,,99,57,5,,,,
