SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,CSF1PO,10,11,12,,,,,,,,,9,68,1113,,,,,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D10S1248,9,10,14,15,17,,,,,,,25,112,117,1647,8,,,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D12S391,19,19.1,20,22,23,,,,,,,55,7,541,45,311,,,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D13S317,10,11,12,13,13.3,,,,,,,42,888,50,846,5,,,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D16S539,8,9,10,11,,,,,,,,23,586,36,614,,,,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D18S51,15,16,19,20,,,,,,,,82,1122,52,551,,,,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D19S433,5.2,9,13,14,18.2,,,,,,,60,4,56,758,8,,,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D1S1656,11,12,15.3,16.3,19.3,,,,,,,51,553,37,613,9,,,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D21S11,24.3,25.3,28.1,29,30,33,38.2,,,,,568,13,11,33,415,21,10,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D22S1045,10,11,12,,,,,,,,,36,899,21,,,,,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D2S1338,16,17,21,23,24,25,,,,,,23,443,15,15,50,536,,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D2S441,13,14,15,,,,,,,,,24,598,521,,,,,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D3S1358,8,14,15,16,17,,,,,,,29,13,112,1654,9,,,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D5S818,9,10,11,13,,,,,,,,52,783,690,16,,,,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D7S820,5.2,7.3,9,10,14.1,15,,,,,,9,16,36,937,17,10,,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,D8S1179,4,11,12,13,,,,,,,,11,569,75,1007,,,,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,FGA,16,16.1,18,20,21,22,22.3,24,25,29.2,44.2,5,3,8,42,732,23,7,37,474,5,5
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,SE33,5,8.2,10.2,14,15,26.2,27,27.2,,,,10,10,6,33,301,58,19,653,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,TH01,5,6,8,,,,,,,,,11,383,463,,,,,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,TPOX,5,7.1,8,10,10.1,11,16,,,,,8,4,292,14,10,368,3,,,,
A06-RD14-0003-14d3a-00625GF-Q08-0115sechid,vWA,14,15,16,,,,,,,,,26,448,435,,,,,,,,
