SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,CSF1PO,6,8,9,10,11.3,,,,,,,,,,,,,,6,6,189,4754,22,,,,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D10S1248,10,11,12,13,,,,,,,,,,,,,,,15,162,3977,3555,,,,,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D12S391,16,17,17.3,18,,,,,,,,,,,,,,,217,3904,12,2872,,,,,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D13S317,9,10,11,12,13.3,,,,,,,,,,,,,,15,450,9029,39,9,,,,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D16S539,8,9,10,11,,,,,,,,,,,,,,,89,2976,177,2655,,,,,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D18S51,14,14.2,15,16,17,18,19,,,,,,,,,,,,8,9,26,341,4558,3800,112,,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D19S433,9.2,10.2,11.2,12.2,13,14,15.2,16.2,,,,,,,,,,,82,2526,53,4,191,2881,3,39,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D1S1656,13,14,15,16,19,,,,,,,,,,,,,,347,5165,4028,31,9,,,,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D21S11,25.2,27,27.2,28,29,30,30.2,31,34,34.1,35,,,,,,,,9,501,14,8320,21,13,16,7,6,10,23,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,,,74,3487,36,29,323,3746,139,,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D2S1338,10,11,16,17,18,19,26,,,,,,,,,,,,13,9,23,319,4687,4496,11,,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D2S441,10,11,12,13,14,15,,,,,,,,,,,,,157,2869,20,129,3207,23,,,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D3S1358,11,14,15,16,17,19,,,,,,,,,,,,,16,226,3105,3464,24,6,,,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D5S818,9,10,11,12,13,,,,,,,,,,,,,,160,3299,236,3604,72,,,,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D7S820,8,9,10,15,,,,,,,,,,,,,,,95,3062,3867,8,,,,,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,D8S1179,5,9,10,12,13,15.3,,,,,,,,,,,,,7,196,4177,152,3597,10,,,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,FGA,13,17.2,21,22,23,24,25.3,30.2,44.2,48.2,,,,,,,,,27,3,9,149,2391,2355,24,3,24,20,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,SE33,4.2,5,6,9.2,14,14.2,15,15.3,17,17.2,18,18.2,19,20,25.2,29.2,32.2,33,8,53,51,7,253,121,4207,3,12,14,277,86,3404,18,10,9,7,9
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,TH01,5,6.3,7,8,8.3,9.3,11,,,,,,,,,,,,7,4,67,2482,25,3350,5,,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,TPOX,6,7,8,10,13,16,,,,,,,,,,,,,2414,39,2428,6,8,4,,,,,,,,,,,,
B10-RD14-0003-36d2I35-05GF-QLAND-0215sechid,vWA,13,14,15,16,17,21,,,,,,,,,,,,,16,130,2597,2447,39,5,,,,,,,,,,,,
