SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,CSF1PO,7,8,9,10,11,11.3,12.3,,,,,,,,,21,18,626,13549,28,39,25,,,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D10S1248,7,10,11,12,13,16,,,,,,,,,,13,44,625,11703,11041,8,,,,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D12S391,14,15,16,17,18,20.1,23,24,,,,,,,,32,57,593,9883,10190,13,15,17,,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D13S317,5,7,8,9,10,11,12,14,,,,,,,,65,12,13,39,1281,24929,142,10,,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D16S539,6,8,9,10,11,12,,,,,,,,,,34,220,6955,438,6789,23,,,,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D18S51,10.2,12.2,14.2,15,16,17,18,19,21.2,,,,,,,18,13,8,69,827,10685,10420,48,8,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D19S433,9,9.2,10.2,13,14,16.2,18.2,,,,,,,,,13,227,6299,406,6253,139,7,,,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D1S1656,10,12,13,14,15,16,17.1,21,,,,,,,,9,63,783,11623,7779,45,11,7,,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D21S11,24,26,27,28,28.3,29,34.1,35,38.2,,,,,,,12,58,1201,20954,41,98,18,41,17,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,,173,7078,79,17,55,625,7194,259,10,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D2S1338,14,16,17,18,19,29,,,,,,,,,,24,36,398,7452,8292,7,,,,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,,18,456,7963,124,335,7832,70,,,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D3S1358,11,12,13,14,15,16,17,,,,,,,,,32,13,47,692,9898,9244,82,,,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D5S818,6,8,9,10,11,12,13,15,,,,,,,,38,11,406,9913,683,11572,168,16,,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D7S820,7,8,9,10,14.1,16,,,,,,,,,,44,408,12579,12013,7,8,,,,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D8S1179,5,9,10,11,12,13,,,,,,,,,,30,462,10647,55,613,14272,,,,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,FGA,13,15,20.2,21,22,23,24,25,25.3,29.2,43.2,44.2,46.2,47.2,48.2,83,11,1,50,549,7896,7168,47,101,9,10,54,6,13,61
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,SE33,5,6,13,14,14.2,15,16,17,17.2,18,18.2,19,20,23.2,26,76,83,48,813,423,11634,41,60,40,1072,368,10947,261,14,30
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,TH01,5,7,8,8.3,9.3,,,,,,,,,,,18,128,5345,79,6379,,,,,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,TPOX,4,5,6,7,8,11,14,,,,,,,,,9,51,5654,76,5470,10,10,,,,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,vWA,13,14,15,16,17,,,,,,,,,,,18,365,6777,6102,23,,,,,,,,,,
