SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,CSF1PO,11,12,15,,,,,,163,281,7,,,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D10S1248,10,11,12,13,14,,,,7,16,82,583,367,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D12S391,15,18,19,,,,,,13,51,694,,,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D13S317,11,13,,,,,,,517,8,,,,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D16S539,8,11,12,,,,,,389,12,152,,,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D18S51,8,14,18,19,21,,,,16,601,84,630,8,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D19S433,12.2,13,13.2,17.2,18.2,,,,24,124,274,16,7,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D1S1656,12,13,15,16.3,17.3,18.3,19.3,,51,723,14,32,287,20,11,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D21S11,28,28.3,29.3,30.2,31.2,,,,199,28,21,45,592,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D22S1045,11,16,17,18,,,,,340,19,33,269,,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D2S1338,14,17,18,19,,,,,13,395,26,336,,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D2S441,10,11,12,,,,,,29,465,228,,,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D3S1358,14,15,16.2,,,,,,58,780,7,,,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D5S818,6,11,12,13,,,,,11,25,464,723,,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D7S820,8,9,16,,,,,,382,609,11,,,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D8S1179,10,11,12,,,,,,37,470,885,,,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,FGA,16.1,21.3,24,25.1,25.3,30.2,32,41.2,4,11,282,8,16,7,5,8
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,SE33,4.2,13,21.2,27.2,28.2,29,30,,14,11,7,43,575,118,1056,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,TH01,3,7,8,9.3,,,,,7,19,270,175,,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,TPOX,11,12,,,,,,,210,169,,,,,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,vWA,16,17,18,21,,,,,22,337,299,6,,,,
