SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,CSF1PO,7,7.3,8,8.1,9,10,,,10,11,8,6,88,33,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D10S1248,11,13,14,15,16,,,,13,212,27,237,15,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D12S391,15,20,20.1,21,,,,,87,24,14,102,,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D13S317,11,12,,,,,,,99,135,,,,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D16S539,11,,,,,,,,52,,,,,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D18S51,10.2,12,14,16,20,,,,19,17,119,55,12,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D19S433,6,7,13,14,15,16,17.2,18,7,6,28,499,462,6,5,4
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D1S1656,13.3,14,16.3,18.3,20,20.3,,,13,18,92,13,14,19,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D21S11,29,31.2,32,32.2,,,,,11,36,13,43,,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D22S1045,11,12,14,15,,,,,471,16,26,374,,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D2S1338,20,24.2,,,,,,,94,11,,,,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D2S441,10,11,12,13,16,,,,423,20,208,10,5,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D3S1358,9,14,15,16,,,,,9,29,456,250,,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D5S818,7,11,12,,,,,,13,40,444,,,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D7S820,9,13.1,14,,,,,,95,13,7,,,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D8S1179,10,12,13,14,,,,,4,36,463,220,,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,FGA,16.2,17.2,20.2,22,23,24,25.1,25.3,9,8,6,24,268,57,7,4
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,SE33,18.2,19.2,22.2,25.2,,,,,13,7,72,13,,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,TH01,7.3,9.3,,,,,,,4,576,,,,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,TPOX,8,9,10,,,,,,71,6,98,,,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,vWA,14,16,17,22,,,,,92,8,133,10,,,,
