SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,CSF1PO,11,12,,,,,,,,8,115,,,,,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D10S1248,13,14,17,,,,,,,43,313,12,,,,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D12S391,14,17,18,18.3,,,,,,8,36,311,552,,,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D13S317,6,11,12,13,14,,,,,6,18,339,313,18,,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D16S539,7,11,13.3,,,,,,,9,55,3,,,,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D18S51,8,15,16,17,19.2,,,,,7,34,438,17,5,,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D19S433,12,13,15,16,17.2,,,,,14,157,135,4,4,,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D1S1656,12,13,17.3,18.3,,,,,,21,191,31,328,,,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D21S11,27,30.2,31.2,34,35,36.1,,,,19,31,339,17,404,8,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D22S1045,7,15,16,17,,,,,,10,30,229,211,,,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D2S1338,10,21,22,23,23.2,,,,,8,7,27,267,6,,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D2S441,9,10,16,,,,,,,16,203,9,,,,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D3S1358,14,15,16,16.2,17,,,,,6,62,6,7,5,,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D5S818,8,9,11,12,12.1,13,14,15,,13,10,102,25,4,222,13,15,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D7S820,8,8.1,9,11,14,,,,,6,10,11,201,8,,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,D8S1179,10,11,12,13,15.3,,,,,10,26,254,162,8,,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,FGA,19,20,21,23.2,23.3,29,31.2,,,18,235,113,3,4,5,2,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,SE33,12.2,17,17.2,18,21.1,28.2,29.2,34.2,35.2,12,15,18,189,10,26,210,6,9
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,TH01,9,9.3,,,,,,,,147,93,,,,,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,TPOX,6,8,11,12,,,,,,5,4,76,53,,,,,
H05-RD14-0003-33d3S2-003125GF-Q10-0815sechid,vWA,15,16,17,,,,,,,9,149,178,,,,,,
