SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,CSF1PO,7,11,,,,,,,,,6,78,,,,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D10S1248,11,13,14,,,,,,,,9,23,329,,,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D12S391,17,18.1,20,22,24,25,,,,,14,120,38,9,15,8,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D13S317,9,11,12,15,,,,,,,9,88,181,8,,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D16S539,9.3,11,12,13,16,,,,,,7,19,63,8,6,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D18S51,14.2,16.1,18.2,20,21.2,22,,,,,15,19,12,42,11,75,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D19S433,12,13,,,,,,,,,11,230,,,,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D1S1656,15,19,,,,,,,,,34,9,,,,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D21S11,27,28,29.3,,,,,,,,24,97,13,,,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D22S1045,8,15,16,17,,,,,,,11,17,225,100,,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D2S1338,11,16,19,,,,,,,,6,33,121,,,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D2S441,12,14,15,,,,,,,,85,121,7,,,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D3S1358,14,15,18.2,,,,,,,,19,301,7,,,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D5S818,10,11,12,18,,,,,,,133,24,9,11,,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D7S820,11,12,,,,,,,,,23,63,,,,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D8S1179,7,11,12,13,,,,,,,10,38,247,169,,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,FGA,19,19.2,20,20.1,20.2,22,23,25,25.1,26,7,6,3,4,4,65,122,4,6,3
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,SE33,15,19.2,22,27.2,,,,,,,44,11,3,111,,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,TH01,6,7,9,13.3,,,,,,,146,98,5,5,,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,TPOX,9,10,10.3,12,14,,,,,,26,9,4,9,10,,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,vWA,11,15,19,22,,,,,,,3,25,9,7,,,,,,
