SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,CSF1PO,11.3,,,,,,,6,,,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D10S1248,11,14,15,,,,,9,32,357,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D12S391,20,20.3,23,,,,,18,9,9,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D13S317,8.1,11,13,,,,,7,51,42,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D16S539,7,11,16,,,,,7,23,6,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D18S51,9,13.1,13.2,23,,,,11,13,10,10,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D19S433,11,11.2,13,14,,,,4,3,14,212,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D1S1656,12,17.3,,,,,,35,5,,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D21S11,24.3,27.1,28,28.1,30,33,33.3,41,10,9,7,141,13,11
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D22S1045,11,,,,,,,89,,,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D2S1338,20,29,,,,,,10,6,,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D2S441,8,9.1,13,14,15,,,4,3,9,231,110,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D3S1358,15,16,,,,,,39,419,,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D5S818,10,13,,,,,,36,10,,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D7S820,10,,,,,,,9,,,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D8S1179,4,7,11,13,,,,10,14,26,55,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,FGA,16,20,29,,,,,5,5,5,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,SE33,15,18,23.2,37.2,38,,,18,9,6,11,10,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,TH01,6,8,,,,,,113,138,,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,TPOX,10.1,,,,,,,8,,,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,vWA,13,15,15.2,24,,,,5,26,6,5,,,
