SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,CSF1PO,9,9.1,10,12,,5,4,8,5,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D10S1248,13,15,,,,145,75,,,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D12S391,14,24,,,,12,76,,,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D13S317,11,12,,,,13,52,,,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D16S539,9,11,,,,83,55,,,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D18S51,12,19,19.2,20,,84,16,3,95,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D19S433,9,11,13.2,16.2,17,6,24,3,52,3
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D1S1656,8,12,14,,,12,218,7,,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D21S11,29,30,38,,,16,165,11,,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D22S1045,8,9,10,13,17,8,6,10,5,77
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D2S1338,21,24.2,25,26,,11,4,188,15,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D2S441,11,13.3,14,,,30,4,136,,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D3S1358,15,16,17,18,,69,16,237,6,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D5S818,11,12,,,,23,327,,,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D7S820,10.1,,,,,7,,,,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,D8S1179,10,15,,,,55,141,,,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,FGA,19.2,24,30,32.2,50.2,111,50,5,7,8
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,SE33,8.2,13,20.2,22,,5,10,11,5,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,TH01,7,8,,,,25,109,,,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,TPOX,5,11,15,16,,6,73,5,8,
H03-RD14-0003-35d3-30-00156GF-Q37-0815sechid,vWA,15,16,17,22,,16,113,113,5,
