SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,CSF1PO,8,9,10,,,,,,,,,,18,435,238,,,,,,,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D10S1248,12,13,14,15,17,19,,,,,,,80,1228,90,1117,10,8,,,,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D12S391,13,14,15,19,20,21,23,,,,,,3,25,461,8,45,517,10,,,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D13S317,6,10,11,12,,,,,,,,,28,64,251,350,,,,,,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D16S539,8,9,10,11,13.3,16,,,,,,,7,8,23,447,3,7,,,,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D18S51,9.2,13,14,15,16,20.2,22,,,,,,11,23,209,12,66,11,13,,,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D19S433,6,8,9.2,10,12,13,14,15,16,,,,5,7,4,7,20,49,776,765,4,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D1S1656,13,14,15.3,16.3,19.3,,,,,,,,68,564,18,424,26,,,,,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D21S11,24.2,28,29,30.2,31.2,32.2,33,33.2,39,,,,9,7,73,51,855,556,4,12,14,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D22S1045,8,10,11,14,15,16,,,,,,,14,26,424,40,586,26,,,,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D2S1338,19,20,23.2,26,28,,,,,,,,28,523,9,12,7,,,,,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D2S441,9,10,11,12,,,,,,,,,73,1615,95,1339,,,,,,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D3S1358,11,12,13,14,15,15.2,16,17,,,,,6,19,16,220,2102,5,2006,10,,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D5S818,8,11,12,13,15,,,,,,,,7,62,1012,13,6,,,,,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D7S820,6,9,10,11.3,,,,,,,,,11,155,6,8,,,,,,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,D8S1179,12,13,14,15,16,,,,,,,,66,875,793,14,12,,,,,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,FGA,13,14,16,17.2,21,22,23,24,26.1,28.2,30,43.2,7,6,3,4,4,38,458,5,3,3,6,5
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,SE33,9,20,21,21.2,22,22.2,25,26,36,37.2,,,9,78,696,36,38,1005,9,7,4,12,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,TH01,8.3,9.3,,,,,,,,,,,29,1974,,,,,,,,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,TPOX,5,7,8,10,16,,,,,,,,8,5,254,252,8,,,,,,,
A02-RD14-0003-05d2U60-025GF-Q96-0115sechid,vWA,11,13,14,16,17,24,,,,,,,10,26,739,57,815,8,,,,,,
