SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,CSF1PO,8,11,12,,,,,,,,,,43,9,42,,,,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D10S1248,13,14,,,,,,,,,,,340,368,,,,,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D12S391,13,16,17,27,,,,,,,,,16,20,360,11,,,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D13S317,8.1,11,12,16,,,,,,,,,9,19,261,9,,,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D16S539,8.3,12,13,15,,,,,,,,,9,22,391,8,,,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D18S51,10.2,12,12.3,13.2,15,,,,,,,,15,48,9,12,131,,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D19S433,6.2,7,11,13,16.2,17,17.2,,,,,,3,4,219,166,6,6,6,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D1S1656,9,12,13,14,15,,,,,,,,13,26,460,61,377,,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D21S11,26,26.2,27,31.3,33.2,34.1,,,,,,,11,10,18,12,11,13,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D22S1045,10,11,12,14,20,,,,,,,,62,23,466,10,12,,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D2S1338,14,19,23.2,24,25,26,,,,,,,5,234,7,35,261,10,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D2S441,10,11,12,,,,,,,,,,8,25,347,,,,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D3S1358,14,15,16,16.2,17,19,,,,,,,16,193,69,8,295,5,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D5S818,10,11,12,13,,,,,,,,,9,12,202,276,,,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D7S820,8,9,10,10.1,11,16,,,,,,,15,453,25,6,439,8,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D8S1179,13,14,15,,,,,,,,,,22,323,368,,,,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,FGA,12.2,17.2,18.2,20.2,25,26,28,29,29.2,31,31.2,32,9,4,7,4,7,89,217,5,3,6,7,7
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,SE33,6.3,8.2,14.2,15,19,20,,,,,,,12,11,9,119,26,230,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,TH01,5,7,8,,,,,,,,,,5,15,499,,,,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,TPOX,8,11,12,,,,,,,,,,55,13,317,,,,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,vWA,15,16,17,20,21,,,,,,,,112,10,60,7,7,,,,,,,
