SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,CSF1PO,9,10,11,12,,,,,,,13,235,16,190,,,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D10S1248,12,13,14,19,,,,,,,461,35,495,5,,,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D12S391,16,17,24,,,,,,,,14,405,67,,,,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D13S317,5,7.1,11,12,,,,,,,7,11,20,329,,,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D16S539,10,11,12,13,,,,,,,23,379,24,307,,,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D18S51,11,12,16,17,18,19,27,,,,16,147,30,195,12,15,19,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D19S433,10,11,12,12.1,13,,,,,,9,167,11,7,210,,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D1S1656,10,11,12,14,14.3,,,,,,24,477,383,21,12,,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D21S11,24.2,28,29,30.2,36,39,,,,,8,40,307,11,18,15,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D22S1045,11,12,14,15,16,,,,,,380,15,23,379,14,,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D2S1338,10,17,18,19,22,,,,,,12,9,26,400,170,,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D2S441,9.1,10,11,16,,,,,,,5,27,546,8,,,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D3S1358,14,15,16,17,20.1,21,,,,,15,150,64,89,7,7,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D5S818,11,13,17,,,,,,,,210,64,12,,,,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D7S820,7.1,10,11,,,,,,,,8,45,938,,,,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,D8S1179,13,14,,,,,,,,,30,617,,,,,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,FGA,12.2,18.2,20,21,22,23,23.3,24,26.1,29.2,6,8,7,169,17,177,4,6,5,3
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,SE33,13.2,14,15,16,17,18,19.3,25.2,26.2,34.2,8,6,10,8,50,373,7,45,659,4
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,TH01,4,8,9,9.3,10.3,13,,,,,5,10,408,301,6,4,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,TPOX,6,8,,,,,,,,,112,25,,,,,,,,
G03-RD14-0003-32d2-45-003125GF-Q12-0715sechid,vWA,15,16,17,18,,,,,,,15,176,18,254,,,,,,
