SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,CSF1PO,8,9,10,14,,,,,,,,,,,,57,1784,1330,4,,,,,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D10S1248,9,12,13,14,15,,,,,,,,,,,14,255,3520,256,3220,,,,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D12S391,14,15,19,20,21,22,,,,,,,,,,84,1882,26,248,2165,18,,,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D13S317,10,11,12,,,,,,,,,,,,,156,3097,2092,,,,,,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D16S539,4,5,9,10,11,13,,,,,,,,,,22,18,10,132,2465,4,,,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D18S51,10,12,13,13.2,14,15,16,20.2,25,,,,,,,11,17,58,12,1007,65,812,7,13,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D19S433,11.2,12,13,14,15,,,,,,,,,,,4,19,168,2400,2060,,,,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D1S1656,13,14,15.3,16.3,17.3,20,,,,,,,,,,213,2661,145,2640,20,12,,,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D21S11,24,25.3,29,30.2,31.2,32.2,34,35,,,,,,,,13,11,7,141,2210,2272,7,13,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D22S1045,8,10,11,12,13,14,15,16,,,,,,,,14,92,3106,29,22,153,1955,60,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D2S1338,18,19,20,27,,,,,,,,,,,,28,328,4534,13,,,,,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D2S441,9,10,11,12,13,17,,,,,,,,,,142,3053,226,2947,41,9,,,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D3S1358,9,10,12,13,14,15,16,17,21,,,,,,,13,24,12,33,353,4713,4426,25,5,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D5S818,11,12,13,,,,,,,,,,,,,244,3978,63,,,,,,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D7S820,8,9,9.3,12,16,,,,,,,,,,,94,2633,3,9,13,,,,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D8S1179,8,10,11,12,13,14,15,,,,,,,,,7,15,25,266,3238,3008,19,,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,FGA,20.3,21,22,23,24,25.3,26.2,49.2,,,,,,,,9,22,212,2474,18,22,8,5,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,SE33,7,10,13.2,20,20.2,21,21.2,22,22.2,23.2,25,30.2,35,36,37.2,61,13,13,146,57,1377,76,52,1656,11,8,9,8,9,7
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,TH01,8.3,9.3,11,,,,,,,,,,,,,54,4252,5,,,,,,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,TPOX,7,8,9,10,16,,,,,,,,,,,14,781,32,1223,8,,,,,,,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,vWA,12,13,14,15,16,17,18,21,22,,,,,,,8,84,2418,23,197,2293,40,5,6,,,,,,
