SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,CSF1PO,8.1,10,,,,,,,4,133,,,,,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D10S1248,11,12,13,,,,,,43,938,766,,,,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D12S391,16,17.3,23,,,,,,140,261,9,,,,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D13S317,8,11,12,,,,,,229,10,218,,,,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D16S539,8,9,11,12,16,,,,8,189,12,62,7,,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D18S51,7,9,10,14,20,21,,,7,10,9,117,39,8,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D19S433,12,12.2,13,13.2,14.2,15.2,,,36,36,674,871,2,5,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D1S1656,15,15.3,16.3,,,,,,118,12,261,,,,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D21S11,25,29,29.2,30,31.2,,,,13,137,11,146,9,,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D22S1045,7,15,16,17,18,,,,9,57,662,648,26,,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D2S1338,13,14,19,20,26,27,,,10,6,139,192,15,7,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D2S441,9.1,10,11,12,13,14,15,,9,25,761,6,23,994,13,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D3S1358,15,16,19,,,,,,59,883,8,,,,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D5S818,7,8,9,10,13,15,19,,13,573,22,261,6,10,5,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D7S820,8,10,12,,,,,,5,111,142,,,,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D8S1179,12,13,20,,,,,,91,1271,8,,,,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,FGA,18,20.2,21.2,24,25,25.2,33.2,34.2,5,24,415,42,523,4,5,3
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,SE33,13.2,14.2,20,24,25,25.2,26.2,28,9,103,6,9,3,11,132,9
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,TH01,7,8,9,13,13.3,,,,9,530,340,6,3,,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,TPOX,8,9,11,,,,,,4,15,29,,,,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,vWA,16,19,20,24,,,,,121,15,151,6,,,,
