SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,CSF1PO,10.1,12,,,,,,,5,182,,,,,,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D10S1248,13,14,15,,,,,,4,46,548,,,,,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D12S391,20,23,27,,,,,,89,123,12,,,,,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D13S317,6,7.1,11,13,14,,,,7,15,124,290,15,,,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D16S539,9,10,11,,,,,,122,12,111,,,,,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D18S51,8,9,10.2,13.1,15,16,20,22.2,14,13,11,15,28,130,57,17
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D19S433,10,13,14,,,,,,4,51,1016,,,,,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D1S1656,12,13.3,16.3,17.3,18.3,,,,199,13,116,10,14,,,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D21S11,24.3,27.1,29,30,31.1,35,,,108,14,20,222,19,14,,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D22S1045,7,8,10,11,16,19,,,4,6,13,559,9,13,,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D2S1338,12,16,17,19,25,,,,8,40,373,9,147,,,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D2S441,11.3,13,14,15,16,,,,6,19,663,400,8,,,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D3S1358,14,15,16,17.1,17.2,,,,8,65,815,10,6,,,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D5S818,10,10.1,11,,,,,,261,10,219,,,,,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D7S820,6.3,8.2,9,10,12.3,13,14,,14,7,13,346,5,14,9,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D8S1179,4,6,8,10,11,12,13,,12,8,24,32,542,41,637,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,FGA,16,17,19,20,21,24,25,,3,5,4,31,499,28,285,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,SE33,15,17.2,24.2,27.2,32.2,35,,,119,13,7,100,13,10,,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,TH01,6,8,9.3,,,,,,579,523,4,,,,,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,TPOX,8,9,11,12,,,,,78,7,83,9,,,,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,vWA,15,16,,,,,,,175,106,,,,,,
