SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,CSF1PO,11,,,,,,,26,,,,,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D10S1248,14,15,16,,,,,45,533,221,,,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D12S391,17,18,,,,,,73,77,,,,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D13S317,7.1,10,11,12,15,,,11,15,340,175,12,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D16S539,12,13,,,,,,28,69,,,,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D18S51,6,12,16,20.2,26,,,17,13,101,21,14,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D19S433,10,11,12,15,,,,25,759,482,5,,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D1S1656,11,14,21,,,,,347,158,10,,,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D21S11,26.2,29.2,31.1,32.2,33.2,34,,15,15,11,127,45,14,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D22S1045,10,11,18,19,20,,,47,742,42,161,14,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D2S1338,15,19,21,26,,,,9,9,161,14,,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D2S441,10,11,11.3,13,14,15,,13,331,6,19,507,26,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D3S1358,15,16,17,20.1,,,,27,445,464,9,,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D5S818,11,18,19,,,,,549,11,9,,,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D7S820,5.2,7,8,9,12,14,,15,15,85,9,45,11,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,D8S1179,6,10,12.3,13.3,14,15,,14,399,6,21,35,518,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,FGA,15,18,19,20.2,21,21.3,24,6,31,679,6,6,9,5
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,SE33,14.2,17,19.3,21.2,,,,33,9,10,31,,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,TH01,4,6,7,,,,,5,393,175,,,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,TPOX,10.1,11,,,,,,11,53,,,,,
A09-RD14-0003-50d3e-0125GF-Q40-0115sechid,vWA,15,18,,,,,,164,85,,,,,
