SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,CSF1PO,10,,,,,,,,,,,,439,,,,,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D10S1248,18,19,,,,,,,,,,,10,9,,,,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D12S391,17.1,21,25,,,,,,,,,,7,8,76,,,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D13S317,10,11,13,16,,,,,,,,,13,287,9,9,,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D16S539,6,9,11,13,,,,,,,,,4,96,7,36,,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D18S51,,,,,,,,,,,,,,,,,,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D19S433,7,14,14.2,17.2,,,,,,,,,7,145,4,7,,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D1S1656,11,12,14,16,17.1,,,,,,,,14,7,77,5,9,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D21S11,27.2,28.1,29,31.3,35,36,36.2,,,,,,9,14,79,11,7,10,12,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D22S1045,11,14,18,19,,,,,,,,,7,102,8,12,,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D2S1338,25,,,,,,,,,,,,95,,,,,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D2S441,10,11,,,,,,,,,,,190,111,,,,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D3S1358,13,15,16.2,18,21,,,,,,,,6,57,7,6,7,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D5S818,11,11.1,12,14,17,,,,,,,,19,9,234,40,8,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D7S820,8,,,,,,,,,,,,172,,,,,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D8S1179,4,5,10,10.2,13,14,,,,,,,15,17,11,7,22,368,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,FGA,13,18,19,20,20.2,22.1,24,24.1,25,26.2,27,44.2,6,11,129,8,3,5,5,3,3,2,56,2
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,SE33,8.2,17,20,26,35.2,,,,,,,,5,11,95,7,14,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,TH01,10.3,,,,,,,,,,,,4,,,,,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,TPOX,8,9,10,,,,,,,,,,30,60,6,,,,,,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,vWA,13,15.2,16,17,,,,,,,,,9,5,11,69,,,,,,,,
