SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,CSF1PO,12,,,,,,,,36,,,,,,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D10S1248,12,13,,,,,,,57,925,,,,,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D12S391,18.3,22,23,,,,,,4,86,6,,,,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D13S317,12,,,,,,,,279,,,,,,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D16S539,9,11,12,,,,,,8,69,69,,,,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D18S51,12,13,14,15,18.2,,,,17,111,15,146,18,,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D19S433,5.2,10,11,13,13.2,14.2,,,5,7,5,87,20,320,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D1S1656,11,12,13,15,16,,,,7,44,308,22,358,,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D21S11,26,27,30.2,33.2,34,34.2,,,33,278,10,10,9,8,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D22S1045,10,11,16,19,,,,,15,354,124,7,,,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D2S1338,21,23,24,24.2,,,,,7,9,80,9,,,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D2S441,10,11,,,,,,,29,325,,,,,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D3S1358,9,12,13,14,,,,,3,4,34,312,,,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D5S818,9,12,13,14,18,,,,9,147,144,9,8,,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D7S820,9,10,10.1,,,,,,155,47,14,,,,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D8S1179,5,12,13,,,,,,9,26,554,,,,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,FGA,15,21,21.2,22.1,22.2,23.1,26.1,32,5,57,4,9,6,6,3,5
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,SE33,14,16,16.3,21.1,21.2,37.2,,,11,56,11,6,8,8,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,TH01,6,9,,,,,,,190,161,,,,,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,TPOX,10,14,,,,,,,48,5,,,,,,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,vWA,16,17,18,20,,,,,38,12,90,6,,,,
