SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,CSF1PO,7.3,8,10,11,12,13,,,,,,,,,23,7,78,1569,1688,15,,,,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D10S1248,13,14,15,,,,,,,,,,,,193,2781,2779,,,,,,,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D12S391,17,17.3,18,19,20,,,,,,,,,,141,16,2202,170,2122,,,,,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D13S317,5,7,8,12,16,,,,,,,,,,22,127,6900,8,11,,,,,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D16S539,4,9,10,11,12,,,,,,,,,,8,74,1771,1536,14,,,,,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D18S51,11,12,13,14,15,16.1,18,22,26,,,,,,92,2235,183,3199,21,13,15,12,11,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D19S433,7,12,13,14,15,16.2,17.2,,,,,,,,11,111,1660,107,1702,28,7,,,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D1S1656,13,14,15,16,,,,,,,,,,,171,2522,280,2672,,,,,,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D21S11,25,26.2,27,28,28.3,31,32,33,35,35.2,,,,,51,19,149,2595,31,134,1680,32,13,13,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D22S1045,14,15,16,17,,,,,,,,,,,148,2030,1747,64,,,,,,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D2S1338,15,16,18,19,,,,,,,,,,,136,3027,183,2863,,,,,,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D2S441,10,11,13,14,16,,,,,,,,,,130,2075,44,1173,29,,,,,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D3S1358,8,11,14,15,16,,,,,,,,,,10,19,115,1918,1879,,,,,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D5S818,10,11,12,,,,,,,,,,,,153,2265,1766,,,,,,,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D7S820,7,8,8.2,9,10,12.3,,,,,,,,,72,2545,2,122,2731,10,,,,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,D8S1179,9,13,14,15,,,,,,,,,,,17,238,3903,2595,,,,,,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,FGA,12.2,15,16.1,17,22,23,24,24.2,24.3,29.2,32.2,41.2,49.2,50.2,7,5,10,8,100,1331,1385,6,32,6,7,9,28,4
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,SE33,11,12.2,13,18,19,19.2,20,26,27.2,28,28.2,32,35,36,15,11,8,25,258,91,2664,26,210,52,2281,12,12,11
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,TH01,5,6,8.3,9.3,12,,,,,,,,,,40,1925,24,1475,54,,,,,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,TPOX,6,10,11,16,,,,,,,,,,,4,97,3286,9,,,,,,,,,,
G05-RD14-0003-44d3a-025GF-Q09-0715sechid,vWA,18,19,20,23,,,,,,,,,,,28,195,2161,9,,,,,,,,,,
