SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,CSF1PO,8,12.3,,,,,,,43,4,,,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D10S1248,10,14,15,,,,,,8,13,87,,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D12S391,15,17,,,,,,,37,92,,,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D13S317,11,13,,,,,,,160,14,,,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D16S539,8,10,11,,,,,,8,45,38,,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D18S51,11.2,14,15.2,17.2,28,,,,12,16,9,13,12,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D19S433,11,13,14,14.2,15,15.2,17.2,18.2,7,30,47,30,7,7,4,5
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D1S1656,17.1,17.3,18.3,,,,,,3,49,9,,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D21S11,30.1,31.1,31.2,32.2,33,36.1,36.2,,7,10,12,77,83,17,5,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D22S1045,14,15,,,,,,,45,9,,,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D2S1338,11,16,20,22,,,,,12,7,17,46,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D2S441,11,14,,,,,,,101,175,,,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D3S1358,13,14,15,16,,,,,6,9,102,94,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D5S818,11,12,,,,,,,52,143,,,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D7S820,12.1,14,,,,,,,8,7,,,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D8S1179,5,10.2,13,15,,,,,13,7,109,72,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,FGA,16.1,20.1,22,22.1,22.2,23,24,,4,8,15,5,5,41,60,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,SE33,14.3,17,20,21,24.2,31.2,33,37.2,13,7,61,13,87,12,13,8
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,TH01,5,7,8,,,,,,11,119,65,,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,TPOX,6,9,14,,,,,,6,39,6,,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,vWA,14,,,,,,,,9,,,,,,,
