SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,CSF1PO,7,9,12,,,,,,,,7,26,15,,,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D10S1248,11,13,19,,,,,,,,285,190,7,,,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D12S391,14,18,20.1,24,,,,,,,15,219,13,10,,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D13S317,9,10,12,,,,,,,,17,156,73,,,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D16S539,12,,,,,,,,,,194,,,,,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D18S51,10.2,11.2,16,17,18,21,21.2,,,,11,20,161,11,53,13,14,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D19S433,11,12.2,14.2,15.2,,,,,,,4,169,46,566,,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D1S1656,12,14,15,,,,,,,,9,213,105,,,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D21S11,28,28.2,29,31.1,31.2,32,32.3,33.3,35.2,39,163,15,197,20,17,11,21,9,13,10
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D22S1045,10,11,14,15,16,,,,,,13,444,30,525,15,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D2S1338,18,19,22,26,29,,,,,,15,349,110,16,8,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D2S441,10,11,13,14,15,,,,,,23,488,14,282,7,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D3S1358,13,15,16,17,20,,,,,,8,15,185,240,10,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D5S818,11,12,,,,,,,,,186,229,,,,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D7S820,8,11,12,13,,,,,,,56,50,10,12,,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D8S1179,4,6,13,14,19,,,,,,14,12,326,313,15,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,FGA,20,21,22,22.3,28.2,29,42.2,46.2,,,25,309,128,5,5,8,7,3,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,SE33,15,16.3,19.2,20,21,,,,,,45,16,6,16,85,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,TH01,6,7,,,,,,,,,12,620,,,,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,TPOX,9,12,,,,,,,,,251,5,,,,,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,vWA,10,14,15,15.2,18,19,,,,,8,8,139,3,177,5,,,,
