SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,CSF1PO,10.1,11,12,15,,,,14,59,31,14,,,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D10S1248,14,15,17,,,,,285,180,10,,,,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D12S391,17,17.1,18,19,20,22,,15,11,233,36,328,9,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D13S317,6,8,16,,,,,10,705,7,,,,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D16S539,10,11,,,,,,147,37,,,,,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D18S51,7,10,11,12,18.2,22.2,,18,14,19,158,19,17,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D19S433,5.2,6,9.2,13,14,15,19.2,5,10,9,98,17,166,6
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D1S1656,14,18,,,,,,246,17,,,,,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D21S11,28,28.1,28.2,32,32.2,32.3,,72,9,11,378,13,8,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D22S1045,10,15,16,17,,,,15,366,304,26,,,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D2S1338,15,16,18,19,19.3,,,11,120,13,83,20,,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D2S441,10,11,14,,,,,28,556,262,,,,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D3S1358,14,15,16,17.2,18,,,38,473,364,13,15,,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D5S818,10,11,12,17,19,,,18,275,207,8,16,,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D7S820,8,9.1,10,11.1,15,,,203,10,126,11,10,,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D8S1179,14,15,16,,,,,125,194,14,,,,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,FGA,22,23,24,26.1,27,46.2,,16,139,98,6,6,6,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,SE33,20,23.2,25.2,28.2,35,,,107,10,18,206,12,,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,TH01,6,9.3,,,,,,226,109,,,,,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,TPOX,5,11,,,,,,7,77,,,,,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,vWA,11,19,20,22,25,,,10,29,331,13,10,,
