SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,CSF1PO,10,12,,,,,,,101,102,,,,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D10S1248,11,12,13,15,16,19,,,6,20,187,40,5,14,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D12S391,16,18,19,23,,,,,12,20,206,5,,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D13S317,8.1,10,11,12,,,,,9,14,201,100,,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D16S539,9,11,12.1,14,,,,,23,145,4,7,,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D18S51,12,14,17,20,20.2,21.2,22,28,114,12,10,96,8,12,10,16
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D19S433,10,11,13.2,17,,,,,18,106,4,7,,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D1S1656,13,14,,,,,,,31,354,,,,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D21S11,25,28.2,30,31.1,32,34,,,16,12,56,18,11,14,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D22S1045,15,17,20,,,,,,5,170,9,,,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D2S1338,21,24,25,,,,,,9,19,165,,,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D2S441,10,11,14,16,,,,,17,265,198,7,,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D3S1358,8,14,15,16,17,,,,7,32,389,18,144,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D5S818,8,9,12,,,,,,9,9,137,,,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D7S820,5,5.2,9,10,12,16,,,8,10,138,9,173,9,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D8S1179,10,14,15,,,,,,307,17,352,,,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,FGA,16,18.2,19.2,,,,,,6,13,120,,,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,SE33,5,24.2,25.2,26.2,,,,,13,11,21,307,,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,TH01,6.3,8,8.3,10,11,,,,5,122,5,5,8,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,TPOX,10,11,,,,,,,12,249,,,,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,vWA,16,17,25,,,,,,109,125,6,,,,,
