SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,CSF1PO,8,11,,,,,,,,28,5,,,,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D10S1248,13,15,,,,,,,,46,91,,,,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D12S391,17,18.1,19,19.3,21,23,,,,112,12,7,10,11,13,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D13S317,5,11,11.3,12,12.3,,,,,8,71,5,26,9,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D16S539,5,6,10,11,14,,,,,7,8,12,35,28,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D18S51,12.2,13,15.3,18,22,,,,,7,10,12,35,8,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D19S433,11,12,13,14,17.2,,,,,17,276,26,168,5,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D1S1656,16,17.3,21,,,,,,,28,55,6,,,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D21S11,29.2,31,32.2,33,34,,,,,12,10,134,10,11,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D22S1045,12,14,15,18,20,,,,,57,131,13,11,12,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D2S1338,14,18,21,22,24.2,25,,,,7,14,16,54,8,122,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D2S441,12,15,,,,,,,,129,159,,,,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D3S1358,9,16,17,18.2,19,20,,,,11,175,72,7,8,11,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D5S818,12,13,17,,,,,,,90,124,3,,,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D7S820,11,13,15,,,,,,,27,7,9,,,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D8S1179,4,9,13,14,15,,,,,16,15,31,229,117,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,FGA,19,23,24,25,26,26.2,30,31.2,46.2,250,23,283,5,9,6,8,5,6
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,SE33,6.3,17.2,22.2,24.2,27,28,,,,10,12,7,10,10,12,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,TH01,8,9,,,,,,,,160,227,,,,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,TPOX,11,16,,,,,,,,69,11,,,,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,vWA,14,15,16,,,,,,,14,57,80,,,,,,
