SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,CSF1PO,7,10,10.2,10.3,,,,,93,45,3,3,,,,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D10S1248,9,12,13,14,15,,,,11,49,714,49,466,,,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D12S391,17,17.3,,,,,,,282,269,,,,,,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D13S317,7,8,10,11,,,,,13,322,18,393,,,,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D16S539,8,11,12,,,,,,52,97,8,,,,,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D18S51,7,10,12,13,14.2,18,25,27,9,115,45,311,13,15,15,10
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D19S433,10,12,13,14,15,16.2,19,,3,27,425,29,456,8,7,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D1S1656,13,14,14.3,15.3,17.1,,,,69,997,10,4,9,,,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D21S11,29,29.3,30,32.3,33.1,,,,120,6,324,11,14,,,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D22S1045,9,14,15,16,17,,,,9,42,509,770,22,,,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D2S1338,17,18,20,21,28,29,,,23,218,19,194,8,8,,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D2S441,14,15,16,17,,,,,7,261,445,22,,,,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D3S1358,13,14,15,16,17,17.2,,,12,40,472,13,189,6,,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D5S818,8,9,11,11.1,12,13,19,,15,512,34,10,425,7,6,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D7S820,6,10,11,16,,,,,8,30,335,10,,,,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D8S1179,12,13,,,,,,,59,1083,,,,,,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,FGA,17.2,22,23,25,26,41.2,,,5,13,149,18,179,4,,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,SE33,21,22,25,25.2,26.2,27.2,34.2,36.2,41,10,8,11,12,90,12,9
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,TH01,7,9.3,,,,,,,389,283,,,,,,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,TPOX,9,,,,,,,,242,,,,,,,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,vWA,15,15.2,16,17,21,,,,13,3,232,138,5,,,
