SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,CSF1PO,6,10.3,,,,,,,,5,7,,,,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D10S1248,13,14,15,16,19,,,,,124,13,114,9,14,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D12S391,14,16,19,19.1,23,,,,,14,41,9,7,16,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D13S317,12,16,,,,,,,,134,7,,,,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D16S539,8,9,9.3,10,,,,,,10,68,6,5,,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D18S51,11.2,12.2,13.1,14,16,17,19.2,20,25,15,18,10,16,16,120,6,9,9
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D19S433,12.1,13.2,14.2,15,18,18.2,,,,5,15,193,41,5,7,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D1S1656,13,14,16,,,,,,,10,12,49,,,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D21S11,23.2,28,32.2,33.2,37,37.2,,,,14,47,26,13,7,12,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D22S1045,10,14,17,18,,,,,,6,10,77,16,,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D2S1338,19,,,,,,,,,43,,,,,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D2S441,8,14,15,,,,,,,3,101,7,,,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D3S1358,15,15.2,19,20.1,,,,,,80,4,9,5,,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D5S818,12,13,,,,,,,,8,92,,,,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D7S820,8,12,,,,,,,,6,84,,,,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,D8S1179,4,14,16,,,,,,,12,40,110,,,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,FGA,16,19,19.3,23,26,31,31.2,32,46.2,4,44,7,47,7,4,7,5,9
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,SE33,4.2,19,,,,,,,,8,10,,,,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,TH01,7,8,,,,,,,,17,58,,,,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,TPOX,10,15,,,,,,,,10,7,,,,,,,
C07-RD14-0003-22d3c-00156GF-Q19-0315sechid,vWA,11,15,,,,,,,,9,39,,,,,,,
