SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,CSF1PO,9,11,12,13,,,,,,,6,36,480,4,,,,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D10S1248,13,14,,,,,,,,,157,2217,,,,,,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D12S391,16,17,18,18.3,26,,,,,,8,48,681,653,5,,,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D13S317,7,11,12,13,,,,,,,9,66,1317,1123,,,,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D16S539,10,11,12,,,,,,,,17,246,326,,,,,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D18S51,9,13.2,15,16,,,,,,,9,13,58,959,,,,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D19S433,8,9.2,12,13,14,15,,,,,5,4,37,570,19,242,,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D1S1656,12,13,16,17.3,18.3,,,,,,81,1237,6,51,580,,,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D21S11,25.2,27,30.2,31.2,32.2,34,35,,,,16,12,43,753,41,45,1092,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D22S1045,15,16,17,18,,,,,,,106,1232,411,23,,,,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D2S1338,11,15,20,22,23,23.2,29,,,,10,9,426,34,566,5,37,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D2S441,9,10,11,,,,,,,,51,1010,6,,,,,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D3S1358,14,15,16.2,17,18,,,,,,76,972,3,44,475,,,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D5S818,10,11,12,13,,,,,,,36,727,60,738,,,,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D7S820,8,10,11,12,,,,,,,9,48,770,8,,,,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,D8S1179,11,12,13,,,,,,,,67,696,407,,,,,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,FGA,12.2,19,20,21,22.1,29.2,31.2,,,,4,24,349,386,4,5,8,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,SE33,7,9.2,14.2,17,18,28.2,29.2,30.2,33.2,34.2,9,9,8,79,899,67,562,8,9,8
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,TH01,5,8,9,9.3,,,,,,,8,18,518,602,,,,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,TPOX,10,11,12,14,,,,,,,16,385,400,6,,,,,,
F05-RD14-0003-33d3S2-0125GF-Q10-0615sechid,vWA,15,16,17,18.2,22,,,,,,28,507,484,6,11,,,,,
