SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,CSF1PO,5,7,10,11,12,,,,,,,,,5,14,9,91,1390,,,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D10S1248,11,12,13,14,15,16,,,,,,,,98,1047,94,948,5,13,,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D12S391,17,18,19,,,,,,,,,,,18,135,1452,,,,,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D13S317,6,11,12,13,,,,,,,,,,14,55,1100,738,,,,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D16S539,8,9,10,11,,,,,,,,,,32,592,55,627,,,,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D18S51,12,13,14.2,18,19,,,,,,,,,31,665,13,50,434,,,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D19S433,8,10.2,13,15.2,16.2,17,,,,,,,,10,9,269,34,311,6,,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D1S1656,10,13,14,15,17.1,19.3,,,,,,,,13,46,510,1931,7,10,,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D21S11,26,27,27.2,30,31,32,34,34.1,34.2,35,36.1,37.2,39,21,12,12,156,1711,16,106,10,16,1040,10,6,15
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D22S1045,7,12,13,14,15,16,,,,,,,,13,9,13,144,1698,81,,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D2S1338,11,19,20,21,22,23.2,26,,,,,,,15,188,1453,54,729,7,14,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D2S441,10,11,11.3,12,14,16,,,,,,,,36,695,3,16,8,14,,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D3S1358,12,13,15,16,17,20.1,,,,,,,,16,8,84,758,1073,8,,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D5S818,10,11,15,16,,,,,,,,,,62,1030,12,8,,,,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D7S820,9,10,11,12.1,,,,,,,,,,16,59,1295,7,,,,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D8S1179,10,12,13,14,,,,,,,,,,18,65,768,1034,,,,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,FGA,14,20.2,21,22,25,26,27,47.2,51.2,,,,,14,5,22,264,7,11,143,5,6,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,SE33,7,13,14,15.2,19,20,21.1,22,23.2,31,,,,26,20,360,15,37,348,8,11,9,8,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,TH01,6,7,,,,,,,,,,,,20,793,,,,,,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,TPOX,7,8,9,10,12,,,,,,,,,21,965,3,7,11,,,,,,,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,vWA,16,17,18,19,,,,,,,,,,12,60,725,685,,,,,,,,,
