SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,CSF1PO,10,11,12,,,,,,7,47,105,,,,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D10S1248,13,14,,,,,,,34,619,,,,,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D12S391,16,17,18.3,22,,,,,11,78,172,5,,,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D13S317,5,6,12,,,,,,4,8,128,,,,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D16S539,5,9,,,,,,,7,134,,,,,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D18S51,19,20,23,,,,,,40,12,139,,,,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D19S433,13,14,15,,,,,,12,170,282,,,,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D1S1656,10,16,16.3,17.3,19.3,20.3,,,10,128,19,138,9,10,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D21S11,24,29,30,31,32.2,37.2,,,12,169,44,8,8,9,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D22S1045,11,,,,,,,,588,,,,,,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D2S1338,23,24,27,,,,,,20,171,15,,,,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D2S441,11,12,13,14,,,,,11,171,26,298,,,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D3S1358,15.2,16,17,18,18.2,20.1,,,2,426,37,123,5,8,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D5S818,11,12,14,15,,,,,228,196,6,11,,,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D7S820,8,10.1,11,,,,,,205,5,42,,,,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,D8S1179,8,13,15,,,,,,10,306,122,,,,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,FGA,18.2,19.2,20,22.2,30,32,41.2,,6,5,46,7,5,6,2,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,SE33,14,15,20,20.2,21,26.2,36.2,38,9,4,11,4,138,8,7,6
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,TH01,7,9,11,,,,,,319,110,4,,,,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,TPOX,8,,,,,,,,57,,,,,,,
A07-RD14-0003-18d2c-00625GF-Q21-0115sechid,vWA,10,11,16,,,,,,19,225,159,,,,,
