SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,CSF1PO,10,11,12,,,,,12,207,70,,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D10S1248,11,13,14,15,,,,12,13,120,65,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D12S391,14,18,19,20.3,24.3,27,,8,12,96,6,14,8,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D13S317,6,7,12,13,,,,5,6,10,114,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D16S539,8,11,13,,,,,3,65,150,,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D18S51,13,17.2,,,,,,10,9,,,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D19S433,12,13,14.3,15,,,,22,99,3,4,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D1S1656,15,19,,,,,,219,9,,,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D21S11,29,30,31,31.2,32.1,35,,19,230,87,8,9,8,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D22S1045,9,16,17,,,,,12,31,6,,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D2S1338,19,22,,,,,,140,112,,,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D2S441,8,11,12,15,,,,4,123,38,3,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D3S1358,16,17.1,21,,,,,67,4,7,,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D5S818,12,,,,,,,32,,,,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D7S820,5.2,6.3,10,11,12,13,14,13,5,11,164,17,220,8
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D8S1179,13,14,,,,,,17,195,,,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,FGA,17.2,24,25,26,30.2,50.2,,6,15,204,50,5,6,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,SE33,9,14.2,15,20.2,25.2,26.2,36.2,8,6,177,6,10,171,8
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,TH01,6,9.3,12,13,,,,6,40,4,6,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,TPOX,8,10.1,16,,,,,85,6,5,,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,vWA,11,18,,,,,,4,39,,,,,
