SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,CSF1PO,8,9,10,,,,,,,,,,,,110,3182,2829,,,,,,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D10S1248,12,13,14,15,,,,,,,,,,,285,4248,296,3550,,,,,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D12S391,14,15,16,17,19,20,21,24,,,,,,,86,2432,15,8,21,355,3715,8,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D13S317,5,7,10,11,12,17,,,,,,,,,8,8,198,5468,4005,7,,,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D16S539,5,9,10,11,12,12.2,14,15,,,,,,,6,17,374,6194,25,8,6,10,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D18S51,6,13,14,15,16,,,,,,,,,,17,279,3883,291,3844,,,,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D19S433,12,13,14,15,16.2,,,,,,,,,,12,153,2017,2269,98,,,,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D1S1656,11,12,13,14,15,15.3,16.3,17.3,,,,,,,17,17,299,3777,23,335,5007,30,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D21S11,30.2,31.2,32.2,35.2,,,,,,,,,,,221,3586,4115,10,,,,,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D22S1045,9,10,11,13,14,15,16,17,,,,,,,18,62,2615,34,259,3787,96,14,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D2S1338,14,16,18,19,20,,,,,,,,,,6,16,30,427,5698,,,,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D2S441,9,10,11,11.3,12,13,13.3,16,,,,,,,130,2921,243,4,2960,34,6,27,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D3S1358,12,14,15,16,,,,,,,,,,,26,272,4130,3314,,,,,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D5S818,9,10,11,12,13,14,,,,,,,,,25,35,501,8630,53,11,,,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D7S820,6,7,8,9,16,,,,,,,,,,10,20,200,6375,9,,,,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D8S1179,10,12,13,14,15,,,,,,,,,,33,315,4172,3553,25,,,,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,FGA,18,18.2,21,22,23,24,24.2,25.3,29.2,31,41.2,50.2,51.2,,5,4,21,351,4980,27,3,41,9,11,6,19,7,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,SE33,6,7,18,19,20,20.2,21,21.2,22,22.2,24,26,29,36,11,49,7,28,436,155,4233,123,135,3397,4,31,13,6
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,TH01,4,6.3,8.3,9.3,13.3,,,,,,,,,,11,7,46,3231,14,,,,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,TPOX,7,8,9,10,15,,,,,,,,,,48,2808,80,2747,9,,,,,,,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,vWA,13,14,15,16,17,25,,,,,,,,,87,2444,16,208,3000,17,,,,,,,,
