SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,CSF1PO,10,,,,,,,,,,358,,,,,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D10S1248,13,14,15,,,,,,,,150,2313,10,,,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D12S391,19,20,21,,,,,,,,38,409,473,,,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D13S317,6,8,12,13,,,,,,,14,760,24,424,,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D16S539,6,10,11,12,13,,,,,,8,22,350,27,425,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D18S51,13,14,21.2,,,,,,,,311,457,12,,,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D19S433,11,12,13,14,17,,,,,,26,458,34,576,4,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D1S1656,10,13,14,18.3,19.3,,,,,,7,27,410,50,628,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D21S11,24,29,30.2,31.2,,,,,,,15,371,39,521,,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D22S1045,11,15,16,17,,,,,,,10,167,1888,74,,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D2S1338,10,22,23,,,,,,,,17,53,679,,,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D2S441,9,10,13,,,,,,,,30,1421,6,,,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D3S1358,11,14,15,17,18,,,,,,13,66,1010,52,724,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D5S818,9,10,11,12,16,,,,,,38,834,61,1257,11,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D7S820,6,7,11,12,12.3,16,,,,,56,672,39,458,13,9,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D8S1179,9,10,11,14,15,16,19,,,,21,43,640,20,435,17,16,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,FGA,18,19,24,25,,,,,,,17,386,23,313,,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,SE33,5,7,10,15.2,16.2,17,27,27.2,28.2,29.2,13,12,18,12,10,11,11,48,512,386
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,TH01,6,7.3,9.3,,,,,,,,511,6,252,,,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,TPOX,7,8,11,,,,,,,,9,190,245,,,,,,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,vWA,16,17,18,19,25,,,,,,32,548,31,403,9,,,,,
