SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,CSF1PO,8,10,11,12,,,,,,,,,15,30,587,433,,,,,,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D10S1248,7,13,14,15,,,,,,,,,11,208,2375,1810,,,,,,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D12S391,18,18.3,19,23,24,25,,,,,,,101,9,1242,13,115,980,,,,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D13S317,5,7,10,11,12,13,14,15,,,,,8,8,65,1969,116,1511,11,11,,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D16S539,4,10,11,12,13,,,,,,,,17,37,848,39,570,,,,,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D18S51,9,9.2,11,12,13,18,22.2,,,,,,13,22,53,1209,651,13,23,,,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D19S433,10.2,12,13,14,15,16.2,,,,,,,4,100,1393,136,1718,29,,,,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D1S1656,13,14,15,16,17.1,,,,,,,,31,298,2931,21,10,,,,,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D21S11,25.2,27.1,29,30,30.2,31,33,34,37,38.2,,,17,10,118,1369,5,1398,10,11,20,12,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D22S1045,14,15,16,17,,,,,,,,,17,250,2414,158,,,,,,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D2S1338,18,19,21,22,24,,,,,,,,106,1397,46,790,12,,,,,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D2S441,8,10,11,12,,,,,,,,,4,84,1510,1665,,,,,,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D3S1358,9,13,14,15,16,,,,,,,,4,104,1888,173,2697,,,,,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D5S818,6,10,11,12,,,,,,,,,14,90,1419,2204,,,,,,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D7S820,5.2,6,8,9,10,11,12,13,14.1,,,,31,18,20,7,45,948,52,784,8,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D8S1179,5,10,12,13,14,15.3,19,,,,,,14,34,18,240,4318,16,18,,,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,FGA,15,23,24,25,26,27,30,32.2,42.2,44.2,,,13,10,127,1167,1040,10,10,4,6,4,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,SE33,5,6,9,14,15,19.2,26,26.2,30,30.2,31,37,6,26,16,60,702,8,23,253,6,7,5,9
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,TH01,7,8.3,9.3,13.3,,,,,,,,,1367,19,1163,6,,,,,,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,TPOX,4,8,10,,,,,,,,,,8,1042,11,,,,,,,,,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,vWA,15,16,17,18,,,,,,,,,89,1149,74,822,,,,,,,,
