SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,CSF1PO,10,11,12,,,,,,,,,,,35,564,895,,,,,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D10S1248,12,13,14,,,,,,,,,,,34,468,1031,,,,,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D12S391,18,19,22,,,,,,,,,,,113,1217,16,,,,,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D13S317,7,7.1,10,11,13,,,,,,,,,12,14,94,1757,13,,,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D16S539,7,8,11,12,13.3,,,,,,,,,18,489,48,688,7,,,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D18S51,12,13,14,14.2,15.2,19,20,,,,,,,11,28,475,8,14,402,13,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D19S433,12,12.2,13,13.2,16.2,17.2,,,,,,,,21,26,328,534,12,22,,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D1S1656,12,13,16.3,17.3,19,,,,,,,,,52,751,100,1276,9,,,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D21S11,25.3,26,27,28,28.3,29.1,30.2,31.2,39,,,,,10,16,43,601,16,8,49,476,11,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D22S1045,11,16,17,18,19,,,,,,,,,706,22,83,778,40,,,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D2S1338,16,17,18,19,28,,,,,,,,,29,431,38,689,9,,,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D2S441,10,11,12,13,,,,,,,,,,41,631,610,21,,,,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D3S1358,14,15,17,17.1,,,,,,,,,,68,995,11,9,,,,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D5S818,12,13,,,,,,,,,,,,474,1057,,,,,,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D7S820,7,8,9,,,,,,,,,,,28,1047,702,,,,,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,D8S1179,10,11,12,13,,,,,,,,,,30,498,643,15,,,,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,FGA,23,24,24.3,32,32.2,34.2,43.2,47.2,,,,,,108,1238,13,7,10,8,8,8,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,SE33,8.2,10,26.2,27.2,28,28.2,29,29.2,30,31,33,35,36,18,7,20,102,23,716,50,38,738,6,8,13,12
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,TH01,7,8,9.3,,,,,,,,,,,14,582,424,,,,,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,TPOX,6,10,11,12,,,,,,,,,,12,13,282,472,,,,,,,,,
E06-RD14-0003-34d4a-005GF-Q09-0515sechid,vWA,15.2,16,17,18,,,,,,,,,,4,75,614,427,,,,,,,,,
