SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,CSF1PO,10,11,12,13,,,,,,,,,,81,1710,1800,24,,,,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D10S1248,7,11,12,13,14,15,,,,,,,,15,33,257,3916,248,3092,,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D12S391,15,16,17,18,,,,,,,,,,28,147,2583,2180,,,,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D13S317,8,11,12,13,,,,,,,,,,17,175,3792,2847,,,,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D16S539,8,9,10,11,,,,,,,,,,8,86,2045,1488,,,,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D18S51,10,15,16,17,26,27,,,,,,,,17,235,3302,2215,18,12,,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D19S433,8,10,11,12,13,14,18.2,,,,,,,6,61,1689,9,127,2062,7,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D1S1656,13,14,15,16.3,17.1,17.3,,,,,,,,210,2967,26,293,72,4524,,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D21S11,25,26,27,27.2,28,29,30,31,33.3,36,37,,,25,25,215,14,3484,39,171,2521,19,17,11,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D22S1045,7,9,15,16,17,18,,,,,,,,11,8,37,437,4501,201,,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D2S1338,10,18,19,23,24,25,,,,,,,,14,274,3482,22,389,4029,,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D2S441,9.1,10,11,12,13,14,15,17,,,,,,9,14,166,2067,87,2172,26,8,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D3S1358,8,14,15,16,16.2,17,18,,,,,,,10,201,2288,235,8,2429,38,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D5S818,10,11,12,,,,,,,,,,,278,5746,36,,,,,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D7S820,6.3,8,9,10,,,,,,,,,,13,91,2169,2538,,,,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D8S1179,9,10,13,14,,,,,,,,,,160,3109,120,2211,,,,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,FGA,12.2,20,21,22,23,24,25,26,27.2,29,47.2,49.2,50.2,11,128,2293,14,17,201,2242,20,6,8,27,4,15
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,SE33,6,12,16,17,18,18.1,26,,,,,,,44,45,19,114,2934,3018,14,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,TH01,6,7,8,9,,,,,,,,,,57,2878,41,1596,,,,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,TPOX,7,8,9,10,11,,,,,,,,,31,2002,12,67,1679,,,,,,,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,vWA,12,13,15,16,18.2,20,,,,,,,,53,1722,115,1964,7,7,,,,,,,
