SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,CSF1PO,5,7.3,11,12,,,,,,,,,16,4,117,1904,,,,,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D10S1248,8,13,14,15,19,,,,,,,,11,38,329,4192,8,,,,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D12S391,15,17.1,19,20,21,22,23,24,,,,,11,11,110,1006,13,131,1285,11,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D13S317,8.1,10,11,12,13,,,,,,,,8,62,1392,91,1462,,,,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D16S539,8,9,10,11,,,,,,,,,23,942,54,1051,,,,,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D18S51,9,11.2,15,16,19,20,21,,,,,,12,13,56,658,52,536,13,,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D19S433,13,14,15.2,18,19.2,,,,,,,,277,3724,19,5,6,,,,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D1S1656,11,12,13.3,14.3,15.3,16.3,,,,,,,166,2667,14,13,92,1751,,,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D21S11,24.3,27,27.2,29,30,31,36,38,,,,,2097,15,11,112,1607,25,8,15,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D22S1045,10,11,12,,,,,,,,,,110,3734,20,,,,,,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D2S1338,11,16,17,19,22,24,24.2,25,,,,,9,61,1028,9,10,76,4,852,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D2S441,13,14,15,16,,,,,,,,,145,2820,2973,20,,,,,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D3S1358,9,11,14,15,16,17,18.2,,,,,,15,8,21,423,5786,18,6,,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D5S818,9,10,11,12,13,,,,,,,,82,1712,1768,7,22,,,,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D7S820,7.3,9,10,11,,,,,,,,,11,86,1594,9,,,,,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D8S1179,10,11,12,13,14,16,18,,,,,,203,3090,205,2543,30,9,6,,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,FGA,16.2,20,21,22,23,24,25,29,30,46.2,50.2,,7,70,1160,7,8,115,1211,5,3,4,3,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,SE33,6,14,14.2,15,19.2,26,26.2,27,27.2,28.2,37,37.2,11,100,44,1526,6,16,147,59,1769,87,8,11
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,TH01,5,6,7,8,,,,,,,,,39,2823,44,2262,,,,,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,TPOX,6,8,9,10,11,,,,,,,,5,600,8,23,639,,,,,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,vWA,11,13,14,15,16,,,,,,,,6,9,95,2189,1274,,,,,,,
