SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,CSF1PO,12.3,15,,,,,6,2,,,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D10S1248,9,10,15,,,,6,9,53,,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D12S391,20,,,,,,11,,,,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D13S317,8.1,11,13,,,,5,125,46,,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D16S539,10,11,12.1,,,,6,31,4,,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D18S51,6,7,12,16,25,27,8,9,101,7,15,8
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D19S433,11.2,12,13,15,19.2,,4,6,43,73,7,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D1S1656,10,14.3,,,,,11,9,,,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D21S11,27.2,30,31,32.3,,,5,55,82,7,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D22S1045,10,14,15,16,,,4,5,10,130,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D2S1338,,,,,,,,,,,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D2S441,12,,,,,,5,,,,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D3S1358,14,17,18,21,,,98,4,6,5,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D5S818,10,12,,,,,7,44,,,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D7S820,9.1,11,13,,,,11,95,45,,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D8S1179,14,,,,,,204,,,,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,FGA,24.2,27.2,30,45.2,50.2,,5,4,1,5,4,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,SE33,17,21,22.2,25.2,26,27.2,11,6,7,4,11,8
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,TH01,,,,,,,,,,,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,TPOX,8,10.3,,,,,36,4,,,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,vWA,,,,,,,,,,,,
