SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,CSF1PO,7,8,10.1,,,,,,,,106,3,8,,,,,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D10S1248,11,12,13,15,16,17,19,,,,16,287,4030,51,293,2993,13,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D12S391,16,17,18,19,20,24,,,,,8,18,49,403,523,14,,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D13S317,12,13,,,,,,,,,239,381,,,,,,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D16S539,8,9,,,,,,,,,15,346,,,,,,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D18S51,16,18,23,,,,,,,,56,7,13,,,,,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D19S433,11.2,12,12.2,13,13.2,16.2,18.2,,,,7,75,55,1449,1306,23,23,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D1S1656,15,16,16.3,19.3,,,,,,,76,606,743,11,,,,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D21S11,26,27,31.2,32,32.2,36,,,,,55,414,33,14,341,11,,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D22S1045,11,13,15,16,17,18,,,,,10,14,234,2255,2056,84,,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D2S1338,18,19,20,,,,,,,,48,403,87,,,,,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D2S441,11.3,13,14,15,17,,,,,,3003,97,1965,18,10,,,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D3S1358,13,14,15,16,,,,,,,109,1736,146,1900,,,,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D5S818,7,11,12,13,14,15,,,,,11,91,1456,77,1229,23,,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D7S820,6.3,9,11,14,,,,,,,10,118,11,10,,,,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D8S1179,5,8,10,14,15,16,17,,,,12,6,32,121,1917,1488,24,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,FGA,18,20.3,23,24,25,26,34.2,49.2,50.2,,5,3,8,76,95,4,8,6,6,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,SE33,9,13.2,15.3,16.2,18,20.2,24,24.2,25.2,26.2,11,7,6,15,73,6,8,14,77,9
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,TH01,7,8,9,9.3,,,,,,,18,718,839,7,,,,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,TPOX,6,8,,,,,,,,,105,5,,,,,,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,vWA,10,14,15,16,17,18,20,,,,8,9,40,662,32,464,10,,,
